cycle_n,time_s,CO2 %,O2 %,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
198,362198.949,0.5,20.5,0.0623,0.0456,0.0499,0.0634,1.8819,0.9116,1.7553,2.0383,1.702,1.1555,1.3497,0.9234,0.0727,0.0546,0.0518,0.06,1.0841,0.9285,1.5029,1.8745,1.4765,0.4572,0.5774,1.8882,0.1112,0.0923,0.1031,0.0822,1.0826,0.9385,1.533,1.8671,1.4132,0.4473,0.9923,1.8661,0.0761,0.061,0.1103,0.0792,1.0248,0.9469,1.4187,1.8668,1.464,0.3698,0.8437,1.9191,1.0221,1.8441,0.0644,0.9804,0.047,0.0802,0.0561,0.0523,0.0425,0.0424,0.0421,0.0413,1.0057,1.8476,0.1287,1.025,0.0471,0.063,0.0748,0.1442,0.0427,0.0436,0.043,0.1071,0.9686,1.8736,0.0926,1.0253,0.0465,0.0534,0.0521,0.0517,0.0437,0.044,0.0436,0.0411,0.0411,0.0414,0.0425,0.0422,0.0434,0.0426,1.1546,0.0439,0.042,0.0418,0.0419,0.1123
199,364033.794,0.5,20.5,0.064,0.046,0.0536,0.0673,1.8745,0.9111,1.7538,2.0355,1.7167,1.1714,1.3488,0.9157,0.0717,0.0526,0.0743,0.0642,1.0819,0.9267,1.5135,1.8744,1.4808,0.4764,0.5806,1.8902,0.119,0.057,0.1089,0.0696,1.0794,0.936,1.5447,1.8636,1.418,0.4619,1.0129,1.8694,0.0719,0.0695,0.0936,0.0743,1.0284,0.9469,1.4421,1.8697,1.4646,0.3836,0.8606,1.9134,1.0221,1.8518,0.0915,0.9743,0.0467,0.0688,0.0544,0.0555,0.0426,0.0424,0.042,0.0411,1.01,1.8569,0.0752,1.0301,0.0471,0.1276,0.0789,0.1,0.0423,0.0436,0.0428,0.0959,0.9653,1.8816,0.065,1.0289,0.0464,0.1054,0.052,0.0685,0.0436,0.0441,0.0435,0.048,0.0411,0.0415,0.0427,0.0423,0.0433,0.0425,1.1589,0.044,0.0421,0.0418,0.0417,0.1166
200,365868.524,0.5,20.5,0.0636,0.0529,0.0533,0.0604,1.8737,0.9273,1.7605,2.0363,1.7262,1.1894,1.3516,0.8839,0.0741,0.0761,0.0534,0.0586,1.0862,0.926,1.5276,1.8746,1.4744,0.4988,0.5841,1.8901,0.1332,0.0678,0.0912,0.0769,1.0893,0.9372,1.5624,1.8651,1.4279,0.4849,1.0345,1.8836,0.0739,0.0512,0.0934,0.098,1.03,0.9466,1.467,1.8673,1.4776,0.4096,0.8774,1.9152,1.0206,1.8663,0.0689,0.9813,0.0466,0.0581,0.0625,0.0584,0.0424,0.0425,0.0418,0.0411,1.0072,1.8671,0.1041,1.0319,0.0471,0.0687,0.075,0.1348,0.0427,0.0436,0.0431,0.1004,0.9608,1.8923,0.0601,1.0288,0.0465,0.0532,0.0502,0.0618,0.0434,0.0442,0.0434,0.0412,0.0413,0.0413,0.0425,0.0424,0.0433,0.0424,1.1585,0.0437,0.0422,0.042,0.0418,0.0852
201,367703.329,0.5,20.5,0.0638,0.0584,0.0503,0.0652,1.8604,0.9211,1.7751,2.0348,1.7349,1.2049,1.3508,0.9075,0.0733,0.0677,0.0806,0.0588,1.0853,0.9252,1.5374,1.873,1.4865,0.5185,0.5911,1.888,0.1486,0.0503,0.0778,0.0781,1.0825,0.933,1.5699,1.8597,1.4319,0.5051,1.0531,1.8802,0.0696,0.0516,0.1178,0.0982,1.0261,0.9444,1.4831,1.8646,1.4853,0.4208,0.8862,1.9083,1.0223,1.8742,0.0895,0.9875,0.0467,0.0901,0.0542,0.0539,0.0425,0.0425,0.042,0.0412,1.0091,1.8807,0.1317,1.0355,0.0469,0.0551,0.067,0.085,0.0425,0.0436,0.0431,0.1017,0.9655,1.903,0.0625,1.0277,0.0464,0.053,0.0503,0.0595,0.0434,0.0439,0.0436,0.0413,0.0413,0.0413,0.0427,0.0422,0.0435,0.0424,1.153,0.0439,0.0421,0.0419,0.0421,0.0675
202,369538.191,0.5,20.5,0.0645,0.0559,0.0523,0.0614,1.8621,0.8912,1.7901,2.0331,1.7421,1.2186,1.359,0.8933,0.0739,0.0663,0.0545,0.0598,1.0862,0.923,1.5462,1.8734,1.4996,0.5438,0.5959,1.8843,0.139,0.0832,0.0814,0.0846,1.0904,0.9336,1.5796,1.8639,1.4411,0.524,1.0746,1.8866,0.073,0.0833,0.1084,0.0904,1.0282,0.9444,1.5002,1.8625,1.4937,0.4419,0.9058,1.9123,1.0214,1.8862,0.0916,0.9877,0.0468,0.1048,0.0622,0.0648,0.0423,0.0424,0.0419,0.0415,1.0096,1.8903,0.0672,1.0386,0.047,0.0561,0.0591,0.0818,0.0424,0.0434,0.0431,0.1055,0.9607,1.9151,0.0718,1.034,0.0462,0.0544,0.0491,0.0665,0.0434,0.0442,0.0434,0.0418,0.0409,0.041,0.0423,0.0423,0.0432,0.0421,1.1548,0.044,0.0421,0.042,0.042,0.0988
203,371373.026,0.5,20.5,0.0661,0.0474,0.0603,0.0683,1.862,0.6551,1.7915,2.0301,1.7334,1.2252,1.3488,0.8671,0.0755,0.0499,0.0576,0.0838,1.0883,0.9234,1.5562,1.876,1.5039,0.5631,0.6,1.8622,0.1432,0.0568,0.1146,0.0781,1.0888,0.9297,1.5873,1.8595,1.4383,0.5474,1.0942,1.8826,0.0755,0.0825,0.0988,0.0643,1.021,0.9404,1.509,1.859,1.4881,0.4603,0.9179,1.9078,1.0231,1.8938,0.0584,0.9958,0.0468,0.0806,0.0687,0.0658,0.0423,0.0424,0.0419,0.0424,1.0043,1.8972,0.0603,1.0416,0.047,0.1148,0.0735,0.0905,0.0423,0.0435,0.0428,0.114,0.9609,1.9219,0.0635,1.0365,0.0462,0.0535,0.0499,0.0668,0.0434,0.044,0.0436,0.0416,0.0413,0.0415,0.0426,0.0425,0.0432,0.0424,1.1509,0.044,0.0419,0.0418,0.0417,0.0949
204,373207.749,0.5,20.5,0.0658,0.0495,0.0493,0.0692,1.8662,0.6166,1.7862,2.0274,1.7352,1.2442,1.3477,0.9107,0.0774,0.0503,0.0527,0.0847,1.0846,0.9208,1.5659,1.8791,1.5029,0.5884,0.6014,1.859,0.1262,0.0596,0.1127,0.0742,1.0881,0.9285,1.5925,1.8553,1.4493,0.5672,1.1142,1.8857,0.0755,0.0533,0.1303,0.0629,1.0324,0.9403,1.5318,1.8604,1.5104,0.4844,0.9383,1.9055,1.0237,1.9025,0.0862,0.9954,0.0466,0.0576,0.0535,0.0557,0.0425,0.0422,0.042,0.0412,1.0086,1.9104,0.0873,1.0494,0.0471,0.0677,0.0745,0.1228,0.0425,0.0436,0.043,0.0896,0.96,1.932,0.0549,1.0381,0.0463,0.0544,0.0544,0.0628,0.0437,0.0439,0.0436,0.0424,0.0412,0.0414,0.043,0.0424,0.0434,0.0424,1.145,0.044,0.0418,0.0418,0.0421,0.1048
205,375042.572,0.5,20.5,0.0658,0.0459,0.0517,0.0632,1.8601,0.5605,1.804,2.0298,1.7275,1.2547,1.323,0.8565,0.0805,0.0589,0.076,0.0793,1.0841,0.9194,1.5689,1.8787,1.5009,0.6118,0.6027,1.859,0.1428,0.0578,0.1195,0.0739,1.0895,0.9283,1.6019,1.8571,1.4524,0.5898,1.1352,1.8837,0.0753,0.0639,0.0848,0.0883,1.0273,0.9395,1.5464,1.8577,1.5115,0.5015,0.9499,1.912,1.023,1.9099,0.0844,1.0011,0.0467,0.0799,0.0548,0.0573,0.0426,0.0424,0.042,0.0413,1.006,1.9163,0.1123,1.0502,0.0471,0.0692,0.0636,0.115,0.0424,0.0438,0.043,0.1054,0.9523,1.9394,0.0589,1.0372,0.0464,0.054,0.0515,0.061,0.0436,0.0441,0.0443,0.0411,0.0409,0.0411,0.0423,0.042,0.0432,0.0422,1.1449,0.044,0.0421,0.0419,0.0418,0.0961
206,376877.392,0.5,20.5,0.0658,0.0461,0.0534,0.0715,1.8631,0.5579,1.8037,2.0325,1.7209,1.2666,1.3325,0.848,0.0771,0.0511,0.0706,0.0708,1.0841,0.9184,1.5773,1.8788,1.5127,0.6376,0.6024,1.8301,0.1435,0.0556,0.1125,0.0726,1.0884,0.9253,1.6061,1.8576,1.4609,0.615,1.1552,1.8787,0.0745,0.0861,0.0906,0.0911,1.0327,0.9387,1.5614,1.8581,1.5199,0.5267,0.968,1.9223,1.0256,1.9169,0.0824,1.0038,0.0467,0.0716,0.0629,0.0588,0.0424,0.0424,0.0418,0.0413,1.0055,1.9262,0.0602,1.0533,0.0471,0.0669,0.0708,0.1224,0.0423,0.0435,0.043,0.102,0.954,1.9486,0.0651,1.0421,0.046,0.0538,0.0517,0.0671,0.0436,0.0446,0.0435,0.0413,0.0413,0.0414,0.0427,0.0426,0.0434,0.0426,1.1435,0.0441,0.0422,0.0418,0.0422,0.1073
207,378712.145,0.5,20.5,0.0664,0.0476,0.057,0.0743,1.8635,0.5619,1.8148,2.0323,1.7038,1.2767,1.3474,0.8361,0.0906,0.0581,0.0752,0.076,1.083,0.9177,1.581,1.8785,1.5188,0.6626,0.6077,1.8331,0.1361,0.0626,0.1026,0.0701,1.0921,0.9267,1.6126,1.8552,1.459,0.6411,1.1814,1.8903,0.0788,0.0558,0.1059,0.0823,1.032,0.9372,1.5733,1.8551,1.5244,0.5546,0.9851,1.9291,1.0223,1.93,0.0676,1.0072,0.047,0.0906,0.0639,0.0587,0.0427,0.0426,0.042,0.0413,1.0062,1.9329,0.0826,1.0593,0.0471,0.0733,0.0735,0.1107,0.0425,0.0438,0.0431,0.1166,0.953,1.9541,0.0552,1.0411,0.0465,0.0627,0.052,0.0632,0.0437,0.0439,0.0445,0.0415,0.0415,0.0415,0.0428,0.0424,0.0435,0.0426,1.1434,0.044,0.0422,0.0421,0.0417,0.1062
208,380546.954,0.5,20.5,0.0664,0.0555,0.0563,0.0707,1.8566,0.5711,1.816,2.0323,1.6634,1.2854,1.3489,0.8352,0.0747,0.0591,0.088,0.0591,1.0794,0.916,1.5828,1.8751,1.5279,0.6903,0.6109,1.8134,0.1235,0.0579,0.1044,0.07,1.0885,0.9234,1.6119,1.8529,1.4756,0.662,1.1992,1.8991,0.0782,0.0522,0.1318,0.0615,1.0279,0.9344,1.5793,1.8517,1.5286,0.5729,0.9981,1.9301,1.0245,1.9313,0.0646,1.0077,0.0466,0.0614,0.0607,0.0611,0.0425,0.0425,0.042,0.0412,1.0071,1.9336,0.071,1.0621,0.0471,0.0645,0.0744,0.0899,0.0425,0.0437,0.043,0.0844,0.955,1.9596,0.0621,1.0452,0.0465,0.0646,0.0553,0.0572,0.0436,0.0442,0.0435,0.0425,0.0411,0.0413,0.0425,0.0424,0.0433,0.0423,1.1391,0.0437,0.0421,0.042,0.0421,0.1181
209,382381.838,0.5,20.5,0.067,0.0458,0.0521,0.0703,1.8663,0.5752,1.8289,2.0314,1.7085,1.291,1.3498,0.8374,0.0808,0.0661,0.076,0.0668,1.0782,0.9144,1.5872,1.8753,1.5253,0.7158,0.6121,1.7851,0.1267,0.0753,0.0673,0.0682,1.093,0.9222,1.6159,1.8532,1.4797,0.6885,1.2251,1.9021,0.0753,0.0817,0.1,0.0675,1.0273,0.9325,1.589,1.8517,1.5322,0.599,1.0161,1.9297,1.0237,1.9334,0.0808,1.0098,0.0467,0.1031,0.0617,0.0581,0.0426,0.0425,0.042,0.0412,1.0063,1.9374,0.0624,1.0671,0.0471,0.0644,0.0739,0.0816,0.0426,0.0435,0.043,0.1024,0.9484,1.9596,0.0536,1.0414,0.0465,0.0752,0.0565,0.0667,0.0437,0.044,0.044,0.0412,0.0413,0.0414,0.0427,0.0423,0.0431,0.0424,1.1407,0.044,0.0419,0.042,0.0421,0.1134
210,384216.679,0.5,20.5,0.0678,0.0468,0.0549,0.0603,1.8688,0.5878,1.8248,2.0269,1.7176,1.2971,1.3543,0.8553,0.0779,0.0533,0.0762,0.0701,1.0811,0.9133,1.595,1.8767,1.5349,0.7488,0.6184,1.7317,0.1389,0.0542,0.1099,0.0637,1.0962,0.9212,1.6232,1.8515,1.4864,0.7184,1.2515,1.9089,0.0782,0.0636,0.0967,0.0793,1.034,0.9321,1.6014,1.8512,1.5476,0.631,1.0353,1.9405,1.0233,1.9345,0.0784,1.0111,0.0467,0.0808,0.0613,0.0594,0.0424,0.0424,0.042,0.041,1.0007,1.9379,0.0628,1.0658,0.0469,0.0714,0.0752,0.0758,0.0425,0.0435,0.043,0.099,0.9449,1.9627,0.0527,1.0398,0.046,0.0745,0.0505,0.0672,0.0434,0.044,0.0444,0.0415,0.0412,0.0412,0.0424,0.0424,0.0432,0.0423,1.1374,0.0437,0.0418,0.0417,0.0419,0.0903
211,386051.477,0.5,20.5,0.0678,0.046,0.0491,0.0573,1.8645,0.5929,1.8273,2.0239,1.7175,1.3033,1.3527,0.8012,0.0839,0.0495,0.0664,0.0615,1.0758,0.912,1.595,1.8755,1.5359,0.772,0.6178,1.6861,0.1225,0.0552,0.1092,0.0606,1.0965,0.9194,1.6224,1.8482,1.4904,0.7415,1.2685,1.9063,0.0844,0.0746,0.1042,0.076,1.0296,0.931,1.602,1.8462,1.5486,0.6495,1.0434,1.9332,1.021,1.9344,0.072,1.0116,0.0467,0.1018,0.0624,0.0628,0.0424,0.0424,0.0418,0.0411,1.0039,1.9424,0.0632,1.0718,0.0471,0.0757,0.0646,0.0755,0.0423,0.0436,0.0429,0.1117,0.9445,1.9666,0.0589,1.0448,0.0466,0.0763,0.0514,0.0675,0.0434,0.0442,0.0431,0.041,0.0413,0.0414,0.0424,0.0423,0.0432,0.0422,1.1383,0.0438,0.042,0.0417,0.0416,0.0864
212,387886.27,0.5,20.5,0.0689,0.0552,0.0508,0.0586,1.8575,0.661,1.838,2.0211,1.7343,1.3097,1.3565,0.7956,0.0797,0.0496,0.0514,0.0625,1.077,0.9116,1.5993,1.8766,1.544,0.8078,0.6215,1.6763,0.1226,0.0604,0.1207,0.0633,1.0958,0.9199,1.6272,1.8485,1.4987,0.7693,1.2951,1.9119,0.0869,0.0505,0.1078,0.0784,1.0323,0.9312,1.6143,1.8463,1.557,0.6809,1.0612,1.94,1.0232,1.9363,0.0685,1.0172,0.0467,0.0829,0.0576,0.056,0.0423,0.0425,0.0419,0.0413,1.0052,1.9456,0.064,1.0751,0.0469,0.1137,0.0627,0.063,0.0424,0.0436,0.043,0.0842,0.9431,1.9695,0.0616,1.0459,0.0463,0.0761,0.0508,0.0581,0.0435,0.0444,0.0433,0.0415,0.041,0.0411,0.0423,0.0421,0.0433,0.0422,1.1339,0.0441,0.0423,0.0417,0.0419,0.0945
213,389721.106,0.5,20.5,0.0708,0.0523,0.0507,0.0574,1.8491,0.7237,1.8487,2.0174,1.7513,1.3141,1.3594,0.8093,0.0797,0.0494,0.0889,0.0672,1.0721,0.9093,1.5975,1.873,1.5481,0.8333,0.6225,1.6624,0.127,0.0512,0.1001,0.0596,1.0951,0.9182,1.6268,1.8465,1.5032,0.7961,1.32,1.9162,0.0782,0.0805,0.0734,0.0593,1.0282,0.9283,1.6152,1.8436,1.56,0.7055,1.0796,1.9417,1.0205,1.9348,0.0812,1.0198,0.0467,0.0763,0.0587,0.0615,0.0425,0.0425,0.0418,0.0413,1.0006,1.9454,0.0664,1.0783,0.0471,0.0657,0.0669,0.0652,0.0426,0.0437,0.0428,0.0942,0.9382,1.9693,0.0524,1.0472,0.0463,0.0843,0.0515,0.0647,0.0435,0.0439,0.0441,0.043,0.0411,0.0414,0.0425,0.0422,0.0433,0.0422,1.1307,0.0444,0.042,0.0418,0.0415,0.1107
214,391555.861,0.5,20.5,0.0705,0.0465,0.0504,0.0563,1.8486,0.7384,1.8492,2.0152,1.775,1.3203,1.3583,0.7857,0.0786,0.0494,0.0691,0.0662,1.0714,0.9089,1.5996,1.8701,1.5503,0.8655,0.6255,1.6534,0.1274,0.0521,0.1063,0.0605,1.0926,0.9155,1.6287,1.8433,1.5077,0.8255,1.3424,1.9199,0.0796,0.0699,0.1123,0.0734,1.0325,0.9282,1.6241,1.8427,1.5698,0.7389,1.098,1.9361,1.0226,1.9377,0.0754,1.0258,0.0469,0.0857,0.0591,0.0596,0.0425,0.0425,0.0418,0.0412,0.9991,1.9458,0.0688,1.0784,0.0471,0.1123,0.0688,0.0747,0.0425,0.0436,0.0432,0.1112,0.9402,1.9716,0.066,1.0528,0.0463,0.0655,0.0514,0.0675,0.0436,0.0438,0.0441,0.0417,0.0412,0.0412,0.0427,0.0422,0.0433,0.0423,1.1274,0.044,0.0422,0.0421,0.0417,0.1045
215,393390.711,0.5,20.5,0.0697,0.0472,0.0529,0.0539,1.8415,0.6529,1.848,2.0158,1.8028,1.3267,1.362,0.7809,0.0787,0.0602,0.087,0.0612,1.0696,0.9089,1.6028,1.867,1.5559,0.8986,0.6299,1.6573,0.111,0.0551,0.0802,0.06,1.0933,0.9159,1.6316,1.8437,1.5174,0.8538,1.3648,1.9188,0.0796,0.0509,0.1111,0.0746,1.0286,0.9271,1.6275,1.8388,1.5757,0.7631,1.115,1.9412,1.022,1.9399,0.0733,1.0243,0.0469,0.1052,0.0612,0.0604,0.0424,0.0425,0.0419,0.0416,0.9987,1.9475,0.0589,1.0794,0.0473,0.0801,0.0751,0.069,0.0426,0.0437,0.043,0.0907,0.9356,1.972,0.0631,1.0493,0.0464,0.0589,0.0608,0.0646,0.0435,0.0444,0.0434,0.0415,0.041,0.0413,0.0424,0.0423,0.0431,0.0421,1.1156,0.0438,0.0421,0.0419,0.0418,0.0978
216,395225.567,0.5,20.5,0.0695,0.0541,0.0482,0.0527,1.8212,0.6405,1.8364,2.009,1.7897,1.3308,1.3591,0.7699,0.077,0.0488,0.0817,0.063,1.0657,0.9072,1.6012,1.864,1.5569,0.9228,0.628,1.6415,0.1127,0.052,0.092,0.0606,1.0917,0.9135,1.6271,1.8413,1.5175,0.8771,1.3814,1.9106,0.0821,0.0678,0.0991,0.0586,1.0285,0.9271,1.6312,1.8369,1.5754,0.7861,1.1256,1.9383,1.0206,1.9344,0.0791,1.0232,0.0469,0.0944,0.0595,0.0617,0.0425,0.0424,0.042,0.0414,0.9993,1.946,0.0887,1.0785,0.0471,0.1313,0.0703,0.0743,0.0425,0.0433,0.0431,0.0851,0.9279,1.9711,0.0682,1.0453,0.0464,0.0602,0.0575,0.0592,0.0435,0.0447,0.0433,0.041,0.0412,0.0414,0.0424,0.0423,0.0433,0.0423,1.0866,0.0441,0.0419,0.0417,0.0417,0.0924
217,397060.357,0.5,20.5,0.0703,0.0462,0.0576,0.0528,1.8183,0.6429,1.8494,2.0114,1.7456,1.3349,1.3579,0.7597,0.0797,0.0501,0.0678,0.0645,1.0668,0.9064,1.6041,1.8647,1.5585,0.9559,0.6303,1.6264,0.1119,0.0504,0.0911,0.0614,1.0919,0.9135,1.6285,1.8403,1.5275,0.9119,1.407,1.921,0.0849,0.0699,0.0985,0.0758,1.0315,0.9253,1.6373,1.8364,1.5826,0.8249,1.1459,1.9464,1.021,1.9373,0.0779,1.0249,0.0466,0.1058,0.0633,0.0627,0.0424,0.0425,0.0422,0.0413,0.9958,1.9476,0.0716,1.0769,0.0472,0.0811,0.0541,0.0663,0.0426,0.0438,0.0431,0.1141,0.9279,1.9803,0.0647,1.0491,0.0464,0.0603,0.0548,0.0686,0.0436,0.0439,0.044,0.0416,0.0414,0.0416,0.0426,0.0424,0.0433,0.0425,1.0676,0.044,0.0421,0.0419,0.0419,0.0878
218,398895.162,0.5,20.5,0.0737,0.047,0.0623,0.0525,1.8139,0.6494,1.8513,2.0088,1.6973,1.3338,1.3578,0.7499,0.0815,0.0502,0.0668,0.0675,1.0663,0.9063,1.6066,1.8635,1.5663,0.9916,0.6333,1.59,0.109,0.0511,0.0851,0.0594,1.0904,0.9121,1.6245,1.838,1.5304,0.9361,1.4273,1.923,0.0813,0.0655,0.0972,0.0723,1.0273,0.9237,1.6392,1.8348,1.5861,0.8508,1.1604,1.9453,1.0207,1.9352,0.0681,1.027,0.0467,0.1135,0.0637,0.0594,0.0424,0.0424,0.042,0.0413,0.9978,1.9562,0.0578,1.0824,0.0469,0.0646,0.0544,0.0653,0.0425,0.0437,0.0429,0.127,0.9296,1.9837,0.0505,1.054,0.0463,0.0747,0.0532,0.0576,0.0434,0.0439,0.0434,0.0417,0.0414,0.0411,0.0426,0.0423,0.0433,0.0424,1.0431,0.0438,0.0428,0.042,0.0414,0.0939
219,400729.99,0.5,20.5,0.0715,0.0494,0.0497,0.0525,1.8167,0.6561,1.8518,2.0114,1.72,1.3379,1.3566,0.7388,0.082,0.0507,0.076,0.0622,1.0626,0.9051,1.6074,1.862,1.5679,1.0224,0.6328,1.5617,0.1002,0.0527,0.0908,0.0592,1.0883,0.9101,1.6208,1.8388,1.5348,0.962,1.4486,1.9249,0.0836,0.0636,0.105,0.0731,1.026,0.9241,1.6419,1.8331,1.5916,0.8796,1.1787,1.9558,1.0219,1.937,0.0796,1.0287,0.047,0.1007,0.0533,0.0589,0.0424,0.0425,0.042,0.0413,0.9956,1.957,0.0847,1.0834,0.047,0.1207,0.0657,0.0697,0.0426,0.0436,0.043,0.1243,0.9259,1.9829,0.0483,1.0536,0.0465,0.0809,0.0761,0.0743,0.0435,0.0442,0.0436,0.0438,0.041,0.0412,0.0425,0.0424,0.0433,0.0423,1.0214,0.0441,0.042,0.0417,0.042,0.0936
220,402564.798,0.5,20.5,0.0729,0.048,0.0478,0.0525,1.8161,0.6593,1.8449,2.0071,1.6388,1.3428,1.3543,0.7287,0.0813,0.0557,0.0742,0.0585,1.0611,0.9035,1.6045,1.8613,1.5637,1.0514,0.6311,1.5088,0.1034,0.0562,0.0912,0.0616,1.0886,0.9081,1.6173,1.8373,1.5401,0.9944,1.4719,1.9286,0.0806,0.048,0.133,0.059,1.0223,0.9222,1.6433,1.8294,1.5932,0.9092,1.196,1.9522,1.0181,1.9455,0.0719,1.0311,0.0467,0.1029,0.0587,0.063,0.0424,0.0424,0.042,0.0411,0.9943,1.9604,0.0613,1.0858,0.0471,0.1165,0.0626,0.0625,0.0425,0.0437,0.0429,0.1182,0.924,1.9804,0.0666,1.0535,0.0462,0.066,0.0581,0.0611,0.0433,0.045,0.0434,0.0409,0.0414,0.0413,0.0426,0.0424,0.0433,0.0423,0.997,0.0438,0.042,0.0421,0.0418,0.0832
221,404399.614,0.5,20.5,0.0737,0.0485,0.0523,0.0525,1.8119,0.666,1.8462,2.0042,1.6413,1.3436,1.3522,0.7194,0.083,0.0547,0.0789,0.0598,1.0605,0.9033,1.6024,1.8592,1.5746,1.0899,0.6365,1.5046,0.101,0.0549,0.0808,0.0617,1.0822,0.9082,1.6177,1.8355,1.5479,1.0199,1.4889,1.9319,0.0808,0.0538,0.1233,0.0593,1.0264,0.9223,1.6423,1.83,1.601,0.9403,1.2178,1.9533,1.0186,1.9492,0.0705,1.0326,0.0467,0.1137,0.0567,0.0598,0.0424,0.0424,0.0421,0.0414,0.9918,1.9582,0.0619,1.089,0.047,0.1242,0.0631,0.062,0.0425,0.0435,0.043,0.1151,0.9204,1.9831,0.0529,1.0575,0.0465,0.0661,0.0518,0.0539,0.0435,0.0439,0.0436,0.0426,0.0414,0.0413,0.0425,0.0424,0.0431,0.0421,0.9937,0.0437,0.0423,0.0418,0.0417,0.0972
222,406234.475,0.5,20.6,0.0743,0.0478,0.0684,0.0525,1.8114,0.6758,1.8494,2.0045,1.7171,1.3468,1.3539,0.715,0.0852,0.0697,0.0756,0.0604,1.0581,0.901,1.5978,1.8588,1.5744,1.1203,0.6371,1.4439,0.1039,0.059,0.1028,0.0602,1.0825,0.9069,1.6175,1.8351,1.5525,1.0464,1.5069,1.928,0.0832,0.0482,0.1123,0.0594,1.0265,0.9225,1.6404,1.8297,1.6024,0.9667,1.2346,1.9506,1.0176,1.9529,0.0728,1.0334,0.0467,0.0732,0.0514,0.0602,0.0424,0.0424,0.0419,0.041,0.9949,1.96,0.0759,1.0893,0.0468,0.0747,0.0739,0.0667,0.0422,0.0435,0.0428,0.0968,0.9214,1.9838,0.0612,1.0592,0.0463,0.0888,0.0624,0.0556,0.0435,0.0441,0.0435,0.0418,0.0413,0.0414,0.0425,0.0423,0.0434,0.0423,0.9782,0.044,0.0423,0.0418,0.0417,0.1022
223,408069.292,0.5,20.6,0.0747,0.0508,0.0478,0.0532,1.8048,0.6795,1.8471,1.9996,1.7658,1.347,1.3432,0.7039,0.084,0.0525,0.0663,0.0706,1.0576,0.901,1.5954,1.8597,1.5754,1.1509,0.6345,1.3862,0.104,0.0483,0.1008,0.0619,1.0806,0.9056,1.6122,1.8303,1.5541,1.0735,1.5249,1.9296,0.0837,0.0476,0.0973,0.0676,1.0221,0.9195,1.6369,1.828,1.6072,0.9916,1.2548,1.955,1.0203,1.954,0.0624,1.0369,0.0468,0.0683,0.0507,0.0619,0.0424,0.0424,0.0418,0.041,0.9913,1.9581,0.0542,1.0887,0.0469,0.0793,0.0719,0.0808,0.0425,0.0434,0.043,0.0856,0.9159,1.979,0.0609,1.0554,0.0464,0.0673,0.0527,0.0641,0.0436,0.0444,0.0436,0.041,0.0411,0.0415,0.0426,0.0423,0.0434,0.0422,0.9595,0.0438,0.042,0.0421,0.0418,0.0936
