cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
143,261570.445,5.0,19.6,0.0411,0.0415,0.0418,0.0425,0.0448,0.0408,0.0415,0.0436,0.0427,0.0439,0.0414,0.0408,1.8755,1.7978,1.789,1.7814,1.5921,1.5894,1.5843,1.5803,1.623,1.6199,1.6532,1.879,1.8628,1.7915,1.7786,1.7737,1.601,1.6091,1.5892,1.5826,1.6206,1.6129,1.6326,1.8192,1.8542,1.7887,1.7749,1.7984,1.6145,1.606,1.6294,1.6035,1.6398,1.6375,1.6602,1.8128,1.7423,1.6517,1.6352,1.623,1.6367,1.5661,1.5812,1.5509,1.5984,1.5802,1.4458,1.7119,1.7978,1.6258,1.6643,1.6504,1.5842,1.5868,1.6113,1.5831,1.6218,1.5958,1.4479,1.7416,1.7931,1.6467,1.6839,1.6652,1.5041,1.5954,1.6205,1.596,1.6267,1.617,1.4789,1.7685,1.6765,1.6321,1.5015,1.6818,1.6241,1.6833,1.6549,1.7403,1.6554,1.692,1.6677,1.8502
144,263405.194,5.0,19.6,0.0412,0.0414,0.0417,0.0431,0.0453,0.0409,0.0412,0.0435,0.0428,0.0423,0.0413,0.0412,1.8751,1.7968,1.7855,1.777,1.587,1.584,1.5781,1.5755,1.6195,1.6148,1.648,1.8799,1.8623,1.7901,1.7748,1.7696,1.5977,1.6066,1.5865,1.5788,1.6165,1.609,1.6303,1.8192,1.8513,1.7861,1.7707,1.7948,1.6128,1.603,1.6284,1.6024,1.6379,1.6328,1.6571,1.8141,1.7426,1.6457,1.6294,1.6188,1.6487,1.5631,1.5803,1.5493,1.5974,1.5797,1.4469,1.7115,1.7981,1.6245,1.6608,1.6474,1.5999,1.585,1.6074,1.5826,1.6207,1.5923,1.4418,1.7414,1.7867,1.6538,1.6842,1.6644,1.5192,1.594,1.6185,1.5941,1.6232,1.6168,1.4765,1.7709,1.6847,1.6356,1.5034,1.6772,1.6276,1.6852,1.6588,1.7392,1.6577,1.6931,1.6724,1.8538
145,265240.035,5.0,19.6,0.0412,0.0417,0.0416,0.0424,0.0444,0.0409,0.0414,0.0436,0.0425,0.0432,0.0442,0.0432,1.872,1.7908,1.779,1.773,1.5867,1.5836,1.5779,1.5742,1.6184,1.6134,1.6476,1.881,1.8594,1.7847,1.7715,1.7663,1.5959,1.6029,1.583,1.576,1.6136,1.6051,1.6265,1.8221,1.8492,1.7828,1.7672,1.791,1.6098,1.5993,1.623,1.5972,1.6325,1.6289,1.6524,1.8125,1.7405,1.6489,1.6315,1.6124,1.6626,1.5637,1.5778,1.548,1.5936,1.5758,1.4456,1.7144,1.7978,1.6162,1.6589,1.6469,1.6049,1.5832,1.6064,1.5832,1.6187,1.5908,1.4414,1.7427,1.7914,1.6407,1.6808,1.6604,1.5358,1.5899,1.6152,1.5899,1.6178,1.6127,1.4704,1.7705,1.679,1.6338,1.5004,1.6734,1.6248,1.6725,1.6526,1.7373,1.6564,1.6922,1.6743,1.8533
146,267074.77,5.0,19.6,0.0411,0.0414,0.042,0.043,0.0444,0.0408,0.0411,0.0435,0.043,0.0423,0.0408,0.0408,1.8701,1.7869,1.7773,1.7693,1.5848,1.5819,1.5753,1.5715,1.6168,1.6124,1.6466,1.8833,1.8588,1.7822,1.7673,1.7629,1.5925,1.6009,1.5805,1.5726,1.6115,1.6033,1.6242,1.8217,1.8463,1.7799,1.7642,1.7891,1.6076,1.5976,1.622,1.5953,1.6307,1.6252,1.6494,1.8126,1.7339,1.6357,1.6285,1.6083,1.6762,1.5617,1.5766,1.5443,1.5916,1.5749,1.4444,1.7136,1.8003,1.6168,1.6558,1.6444,1.6236,1.5801,1.6027,1.5796,1.6149,1.5882,1.4383,1.7431,1.7936,1.6401,1.6806,1.6616,1.5617,1.5888,1.614,1.5872,1.6163,1.6146,1.4648,1.773,1.675,1.6366,1.5034,1.6729,1.6246,1.6669,1.6562,1.7362,1.6569,1.6881,1.6749,1.8545
147,268909.604,5.0,19.6,0.0411,0.0418,0.0419,0.0418,0.0438,0.0408,0.0414,0.0436,0.0423,0.0427,0.0412,0.0409,1.8692,1.7826,1.7727,1.7649,1.5822,1.5776,1.5718,1.5677,1.6141,1.6105,1.645,1.8828,1.8551,1.7781,1.7651,1.7592,1.5901,1.5987,1.5781,1.5715,1.6069,1.5983,1.6223,1.8231,1.8462,1.775,1.7616,1.7863,1.6045,1.5925,1.617,1.5909,1.626,1.6219,1.646,1.8122,1.7385,1.6304,1.6271,1.6079,1.6893,1.5573,1.5742,1.5422,1.588,1.5715,1.4412,1.7136,1.7908,1.6082,1.6488,1.6376,1.6324,1.5765,1.5975,1.5759,1.6107,1.5848,1.4338,1.7425,1.7904,1.6355,1.6776,1.6564,1.5717,1.5864,1.6104,1.5854,1.6115,1.6102,1.4592,1.7743,1.6914,1.6286,1.4897,1.66,1.6211,1.66,1.6474,1.7331,1.6567,1.6863,1.6718,1.8549
148,270744.485,5.0,19.6,0.0411,0.0415,0.0418,0.0424,0.0469,0.0414,0.0411,0.0435,0.0429,0.0424,0.0407,0.0413,1.8701,1.7792,1.7691,1.7598,1.5783,1.5742,1.5678,1.5655,1.6116,1.6068,1.6425,1.8849,1.8563,1.7748,1.7613,1.7547,1.5864,1.5952,1.5746,1.5662,1.6054,1.5974,1.6204,1.8226,1.8468,1.7724,1.7573,1.7825,1.6016,1.5895,1.6139,1.5873,1.6229,1.6189,1.6419,1.8112,1.7389,1.6287,1.6221,1.6067,1.6995,1.5519,1.5647,1.5342,1.584,1.5676,1.4387,1.7124,1.794,1.6013,1.6432,1.6305,1.6436,1.5726,1.5922,1.5715,1.6059,1.5798,1.4318,1.742,1.791,1.6256,1.6777,1.6512,1.589,1.5815,1.6045,1.5798,1.6066,1.6066,1.4526,1.7751,1.6926,1.634,1.4955,1.6616,1.6258,1.6716,1.6525,1.7304,1.6541,1.682,1.6739,1.8485
149,272579.309,5.0,19.6,0.0412,0.0415,0.0418,0.0426,0.0444,0.0407,0.0411,0.0437,0.0433,0.0423,0.0418,0.0412,1.8685,1.7776,1.7674,1.7581,1.5774,1.5732,1.5668,1.5641,1.6089,1.6058,1.6412,1.8846,1.8561,1.7738,1.7603,1.7547,1.5865,1.5953,1.5733,1.5663,1.6032,1.5936,1.6171,1.8209,1.8444,1.7714,1.7563,1.7828,1.6,1.5901,1.6144,1.5858,1.6197,1.6151,1.6387,1.8096,1.7405,1.6273,1.6211,1.6049,1.7115,1.5489,1.562,1.531,1.5806,1.5642,1.4356,1.7117,1.7923,1.5992,1.6404,1.631,1.6552,1.571,1.5896,1.5696,1.6045,1.5776,1.4295,1.7414,1.8,1.6322,1.6705,1.6525,1.6067,1.583,1.6035,1.5788,1.6015,1.602,1.4503,1.7769,1.7015,1.6314,1.4932,1.66,1.6205,1.6755,1.6373,1.7289,1.6546,1.6811,1.6748,1.8423
150,274414.111,5.0,19.6,0.0413,0.0417,0.0419,0.0424,0.0448,0.0405,0.0412,0.0435,0.0428,0.0425,0.041,0.041,1.8676,1.7747,1.7638,1.7547,1.5763,1.5722,1.5652,1.5628,1.6074,1.6031,1.6406,1.8792,1.8533,1.7727,1.758,1.7507,1.5834,1.5908,1.5704,1.5634,1.599,1.591,1.6156,1.822,1.843,1.7693,1.7527,1.7794,1.5941,1.5859,1.6091,1.5834,1.6185,1.6137,1.6371,1.8112,1.7377,1.6239,1.6169,1.6003,1.7231,1.5428,1.5596,1.5293,1.5778,1.5624,1.432,1.7089,1.7933,1.6067,1.647,1.6279,1.6676,1.5674,1.5847,1.5669,1.6022,1.5748,1.4252,1.7422,1.7908,1.63,1.6706,1.6528,1.6219,1.5811,1.6022,1.5777,1.5989,1.5976,1.4453,1.7775,1.702,1.6363,1.4946,1.6624,1.6228,1.679,1.6543,1.7289,1.6537,1.679,1.6665,1.846
151,276248.959,5.0,19.6,0.0411,0.0415,0.0417,0.042,0.0475,0.0417,0.0413,0.0441,0.0424,0.0424,0.0425,0.042,1.868,1.7732,1.7642,1.7533,1.5768,1.5725,1.566,1.5638,1.6067,1.6015,1.6393,1.8864,1.8533,1.7709,1.7546,1.7479,1.5802,1.5879,1.5675,1.5614,1.5975,1.5889,1.6139,1.824,1.8436,1.7666,1.7507,1.777,1.5916,1.5847,1.6094,1.5814,1.6164,1.6114,1.6349,1.8107,1.7366,1.6178,1.6133,1.5952,1.732,1.5414,1.5593,1.5261,1.5766,1.5611,1.4304,1.7066,1.7916,1.6035,1.6455,1.6245,1.6749,1.5627,1.5842,1.5634,1.5989,1.5718,1.4249,1.7426,1.7996,1.6269,1.6646,1.6487,1.6418,1.5753,1.5974,1.5751,1.5945,1.5958,1.4418,1.7756,1.6931,1.6265,1.4795,1.6488,1.6208,1.6675,1.6481,1.7234,1.6548,1.6748,1.6658,1.8571
152,278083.625,5.0,19.6,0.0411,0.0417,0.0418,0.0418,0.0438,0.0406,0.0413,0.0434,0.0423,0.0422,0.0408,0.0409,1.8669,1.7728,1.7607,1.7489,1.5728,1.5683,1.5611,1.5595,1.6032,1.6001,1.6385,1.8901,1.854,1.7696,1.7544,1.7458,1.5795,1.587,1.5648,1.5582,1.5944,1.5861,1.6095,1.8238,1.841,1.7664,1.7499,1.7763,1.5899,1.5821,1.6046,1.5766,1.6126,1.6073,1.6306,1.808,1.734,1.6207,1.6143,1.5961,1.7429,1.5382,1.549,1.5186,1.5706,1.5572,1.4271,1.6967,1.7953,1.6015,1.6462,1.6231,1.6889,1.5611,1.5799,1.5607,1.5952,1.5661,1.4216,1.7412,1.7909,1.6218,1.666,1.6486,1.6583,1.5748,1.5926,1.5711,1.5897,1.5926,1.439,1.7646,1.6863,1.6226,1.4724,1.6439,1.6201,1.6704,1.6456,1.72,1.6519,1.6695,1.6645,1.8688
153,279918.497,5.0,19.6,0.0409,0.0416,0.0421,0.0422,0.0435,0.0403,0.0411,0.0435,0.0424,0.0423,0.041,0.0406,1.8653,1.7666,1.7567,1.7451,1.5692,1.5659,1.5579,1.5569,1.5993,1.5969,1.6364,1.8906,1.8542,1.7664,1.7537,1.7455,1.5772,1.5838,1.5636,1.5567,1.5917,1.5842,1.6089,1.825,1.8421,1.7644,1.7454,1.7732,1.5846,1.5781,1.6008,1.5736,1.6085,1.6043,1.6291,1.8101,1.73,1.5995,1.6114,1.592,1.7505,1.5339,1.5506,1.5169,1.569,1.5566,1.4242,1.6975,1.7947,1.594,1.6432,1.6241,1.6986,1.5599,1.5769,1.5579,1.595,1.5651,1.4182,1.7425,1.7872,1.6184,1.6666,1.6478,1.666,1.5716,1.5931,1.571,1.5851,1.5865,1.4327,1.7656,1.6551,1.6269,1.4768,1.6437,1.6185,1.6726,1.6509,1.7198,1.6528,1.6555,1.6665,1.8807
154,281753.477,5.0,19.6,0.0413,0.0416,0.0415,0.0423,0.0443,0.0408,0.0414,0.0434,0.0426,0.0424,0.0414,0.0407,1.8657,1.7694,1.7567,1.7439,1.5707,1.5659,1.5588,1.558,1.5998,1.5965,1.6381,1.8945,1.8545,1.7645,1.7498,1.7425,1.5733,1.5809,1.5594,1.5539,1.5882,1.5813,1.6069,1.8246,1.8412,1.7616,1.7416,1.7713,1.5818,1.5776,1.6016,1.5724,1.6069,1.6029,1.6286,1.809,1.7294,1.6007,1.6058,1.5872,1.7578,1.5289,1.5464,1.5082,1.5641,1.5546,1.4226,1.6972,1.7962,1.5859,1.6409,1.6219,1.7074,1.5555,1.5753,1.5555,1.591,1.5615,1.4175,1.7433,1.791,1.6188,1.6618,1.6429,1.6811,1.5675,1.5895,1.567,1.5832,1.5846,1.4314,1.7601,1.6783,1.6214,1.4716,1.6378,1.6192,1.6685,1.6437,1.7173,1.6539,1.6564,1.6668,1.8847
155,283588.274,5.0,19.6,0.0413,0.0416,0.0419,0.0421,0.0456,0.0407,0.0413,0.0435,0.0428,0.0433,0.0411,0.0418,1.8646,1.7662,1.7541,1.7412,1.566,1.564,1.5566,1.5561,1.5967,1.5938,1.6349,1.8935,1.8533,1.763,1.7485,1.7393,1.5727,1.5789,1.5559,1.5518,1.5856,1.5776,1.6039,1.8254,1.8407,1.7605,1.7395,1.7695,1.5802,1.5737,1.5963,1.5672,1.6025,1.599,1.6236,1.807,1.725,1.597,1.603,1.5828,1.7679,1.5282,1.545,1.5047,1.5604,1.5497,1.4202,1.6875,1.7978,1.5851,1.6375,1.6203,1.7221,1.5511,1.5693,1.552,1.5891,1.5589,1.4142,1.7437,1.7857,1.6161,1.6601,1.6416,1.6926,1.5618,1.5858,1.5636,1.577,1.5802,1.4317,1.7689,1.7053,1.6192,1.4744,1.6369,1.6217,1.6736,1.6419,1.7188,1.6566,1.6642,1.6725,1.8786
156,285423.084,5.0,19.6,0.0411,0.0414,0.0416,0.0428,0.0445,0.0408,0.0413,0.0436,0.0425,0.0444,0.0423,0.0413,1.8668,1.7695,1.753,1.739,1.565,1.5627,1.5545,1.5547,1.5954,1.5933,1.6344,1.8918,1.856,1.7598,1.746,1.7367,1.5701,1.5768,1.5527,1.5508,1.5849,1.5771,1.6033,1.8291,1.8402,1.7616,1.741,1.7661,1.577,1.5738,1.5964,1.5673,1.6025,1.598,1.6243,1.8084,1.7275,1.5875,1.599,1.5806,1.7753,1.5214,1.5399,1.5015,1.5594,1.5509,1.4174,1.691,1.7979,1.5744,1.6372,1.6197,1.7253,1.5513,1.5691,1.549,1.5857,1.5583,1.4104,1.7449,1.7902,1.6129,1.6605,1.6406,1.7062,1.5631,1.585,1.5603,1.5757,1.5765,1.4271,1.7845,1.6929,1.6097,1.4649,1.6372,1.6117,1.6704,1.639,1.7169,1.654,1.663,1.6708,1.8649
157,287257.822,5.1,19.6,0.0409,0.0415,0.0417,0.0431,0.0458,0.0415,0.0411,0.0433,0.0422,0.0424,0.0423,0.0417,1.8649,1.768,1.7511,1.7372,1.5621,1.562,1.5532,1.5538,1.5936,1.5902,1.6322,1.8891,1.851,1.76,1.7437,1.7349,1.5683,1.5748,1.5503,1.5478,1.5826,1.577,1.6037,1.8294,1.838,1.7588,1.741,1.7643,1.5747,1.5696,1.5939,1.5651,1.6003,1.5967,1.6226,1.8081,1.7201,1.582,1.5918,1.5774,1.7801,1.5178,1.5352,1.4992,1.5555,1.5492,1.4144,1.6994,1.7928,1.5695,1.634,1.6162,1.7336,1.5481,1.5651,1.5463,1.5812,1.5593,1.4065,1.7462,1.7873,1.5961,1.6578,1.6381,1.7156,1.5622,1.582,1.5579,1.5742,1.5763,1.4237,1.7824,1.6836,1.602,1.4621,1.6323,1.6115,1.6537,1.6422,1.709,1.6544,1.6522,1.67,1.8679
158,289092.613,5.0,19.6,0.0412,0.0416,0.0418,0.042,0.044,0.0406,0.0414,0.0436,0.0426,0.0426,0.041,0.0409,1.8622,1.7642,1.7477,1.7336,1.5595,1.5592,1.5519,1.5506,1.5906,1.5884,1.6319,1.8887,1.8481,1.7572,1.7411,1.7324,1.5647,1.5717,1.5481,1.5461,1.5792,1.5718,1.6002,1.8318,1.8366,1.755,1.7407,1.7637,1.5726,1.5672,1.5885,1.5602,1.5968,1.5951,1.6199,1.7976,1.7208,1.5789,1.5955,1.5764,1.7835,1.5158,1.5338,1.4938,1.5517,1.546,1.4122,1.7069,1.788,1.5604,1.6313,1.6142,1.7404,1.5446,1.5599,1.5435,1.5771,1.5567,1.4024,1.7497,1.7902,1.6089,1.6573,1.6377,1.7194,1.5596,1.5809,1.5591,1.5724,1.5744,1.4211,1.7777,1.6997,1.5978,1.4663,1.6311,1.6047,1.6651,1.6398,1.7014,1.6532,1.6559,1.6735,1.8732
159,290927.544,5.0,19.6,0.0412,0.0414,0.0419,0.0419,0.0437,0.0407,0.0414,0.0435,0.0427,0.0422,0.0416,0.0406,1.8622,1.7639,1.7471,1.7324,1.5587,1.5587,1.552,1.5505,1.5891,1.5876,1.6319,1.8915,1.849,1.7576,1.7407,1.7335,1.5654,1.5716,1.5467,1.5449,1.5779,1.5732,1.5996,1.8317,1.8384,1.7578,1.7419,1.7622,1.5727,1.5689,1.59,1.5582,1.5978,1.5939,1.6203,1.8002,1.7265,1.5714,1.5913,1.573,1.7867,1.5127,1.5299,1.4952,1.5496,1.5439,1.4123,1.7109,1.7912,1.5545,1.6303,1.614,1.7525,1.5453,1.5598,1.5417,1.5734,1.5547,1.4013,1.75,1.7906,1.6053,1.6567,1.6384,1.7331,1.5594,1.5784,1.5483,1.5695,1.5737,1.4229,1.7735,1.7158,1.6083,1.4615,1.626,1.6064,1.6632,1.6336,1.699,1.6544,1.6575,1.6721,1.8702
160,292762.415,5.0,19.6,0.0413,0.0415,0.0419,0.0429,0.0448,0.0407,0.0413,0.0436,0.0426,0.0424,0.0412,0.041,1.8616,1.7637,1.7478,1.7317,1.5566,1.5578,1.5499,1.5497,1.5871,1.5869,1.6309,1.8922,1.8508,1.7565,1.7393,1.7312,1.5638,1.5698,1.547,1.5438,1.5775,1.5709,1.5988,1.8334,1.8363,1.7546,1.7406,1.7578,1.5695,1.5681,1.5905,1.5587,1.597,1.5925,1.6211,1.8121,1.7247,1.5662,1.5871,1.5692,1.7846,1.5108,1.5275,1.4926,1.5494,1.545,1.4099,1.7175,1.792,1.563,1.6285,1.6128,1.7579,1.5432,1.5591,1.5426,1.5762,1.5542,1.3956,1.7517,1.7917,1.6031,1.6481,1.6363,1.7423,1.5588,1.5775,1.5572,1.5677,1.5723,1.4193,1.7708,1.7016,1.6083,1.4617,1.6226,1.5998,1.6644,1.6292,1.687,1.6536,1.6568,1.6726,1.8662
161,294597.219,5.0,19.6,0.0411,0.0416,0.0419,0.0438,0.046,0.0418,0.041,0.0438,0.0428,0.0424,0.0412,0.0412,1.858,1.7627,1.7459,1.732,1.5569,1.5572,1.5507,1.5465,1.5862,1.5851,1.6297,1.8961,1.8482,1.756,1.7391,1.7311,1.5634,1.5685,1.5469,1.5437,1.5767,1.5683,1.5962,1.8357,1.8384,1.7568,1.7427,1.758,1.5704,1.5671,1.589,1.5556,1.5976,1.5929,1.62,1.8137,1.7286,1.5612,1.5875,1.5683,1.7772,1.5071,1.5241,1.4898,1.5488,1.543,1.4113,1.7172,1.7936,1.5658,1.6246,1.6115,1.7696,1.5451,1.5569,1.54,1.5727,1.5527,1.3965,1.7515,1.7874,1.5967,1.6474,1.6309,1.7517,1.5576,1.5748,1.5553,1.5644,1.5702,1.4225,1.7797,1.709,1.6123,1.4716,1.6258,1.6086,1.6578,1.6388,1.6885,1.6582,1.6497,1.6752,1.8672
162,296432.031,5.0,19.6,0.0412,0.0418,0.0417,0.0419,0.0447,0.0417,0.041,0.0438,0.0423,0.0436,0.0421,0.0428,1.8593,1.7611,1.7438,1.7281,1.555,1.5554,1.548,1.5477,1.5824,1.5828,1.6282,1.9,1.849,1.7561,1.7365,1.7296,1.5617,1.5681,1.548,1.542,1.5747,1.5674,1.5966,1.8374,1.8375,1.7565,1.7445,1.7589,1.5686,1.5675,1.5894,1.5555,1.5969,1.5917,1.6183,1.8136,1.73,1.5567,1.5895,1.5663,1.779,1.5076,1.5228,1.485,1.547,1.5412,1.4104,1.7168,1.7986,1.5707,1.6283,1.613,1.7801,1.5446,1.5544,1.5377,1.5699,1.5498,1.3924,1.755,1.7918,1.5979,1.655,1.6332,1.7617,1.5575,1.5625,1.5542,1.5629,1.5712,1.4199,1.7806,1.7099,1.6174,1.4741,1.6275,1.6098,1.6472,1.6404,1.6873,1.6588,1.655,1.6795,1.8622
163,298266.872,5.0,19.7,0.041,0.0414,0.0418,0.0431,0.0455,0.0419,0.0413,0.0437,0.0424,0.0423,0.0429,0.0433,1.8629,1.7596,1.7421,1.727,1.5545,1.5532,1.5463,1.5466,1.5824,1.5824,1.6288,1.8976,1.8488,1.7523,1.7339,1.7258,1.5578,1.5622,1.5445,1.5385,1.5719,1.5658,1.5938,1.8402,1.8372,1.7528,1.7372,1.7551,1.5639,1.5608,1.5885,1.5538,1.5935,1.5908,1.6177,1.8156,1.73,1.5548,1.5851,1.5633,1.7753,1.5059,1.5171,1.4805,1.5475,1.5405,1.4064,1.7129,1.7961,1.5622,1.6257,1.6108,1.785,1.5398,1.5528,1.5372,1.5688,1.5468,1.3859,1.7539,1.794,1.6009,1.6532,1.6322,1.7656,1.5524,1.5665,1.5537,1.5647,1.5692,1.4119,1.7753,1.6927,1.6153,1.4639,1.6215,1.5987,1.6536,1.6329,1.6811,1.6514,1.661,1.6826,1.8586
164,300101.69,5.0,19.6,0.0413,0.0416,0.0421,0.0423,0.0463,0.0408,0.0415,0.0435,0.0426,0.0423,0.0411,0.0413,1.8638,1.7567,1.7399,1.7234,1.5518,1.5499,1.5422,1.5392,1.5812,1.581,1.6249,1.8972,1.8484,1.7504,1.7317,1.7232,1.5576,1.5599,1.5416,1.5347,1.5715,1.5644,1.591,1.8452,1.8354,1.7497,1.7305,1.7546,1.5636,1.5592,1.5865,1.5522,1.5901,1.5874,1.6127,1.8163,1.7314,1.5486,1.5872,1.5619,1.7742,1.5057,1.5143,1.4787,1.5449,1.5388,1.3956,1.7095,1.7876,1.5543,1.6236,1.6076,1.7907,1.5353,1.5486,1.5315,1.5645,1.5403,1.3742,1.7519,1.7926,1.5944,1.6511,1.6315,1.7696,1.5475,1.5619,1.5515,1.5613,1.5619,1.4019,1.7593,1.7027,1.6197,1.4602,1.6221,1.5988,1.6525,1.6321,1.683,1.6425,1.656,1.6766,1.8616
165,301936.539,5.0,19.6,0.0411,0.0415,0.0422,0.042,0.0437,0.0406,0.0414,0.0437,0.0425,0.0422,0.0408,0.0412,1.8655,1.7541,1.7363,1.7184,1.5489,1.5484,1.5389,1.5353,1.5835,1.5844,1.6295,1.8954,1.8475,1.7478,1.7321,1.7223,1.5561,1.5582,1.5393,1.5339,1.5727,1.5679,1.593,1.8483,1.8371,1.7478,1.7261,1.752,1.5632,1.5565,1.5819,1.5484,1.5888,1.5892,1.6142,1.8198,1.7279,1.5482,1.5739,1.5592,1.7731,1.5026,1.5104,1.4772,1.5402,1.5364,1.3897,1.713,1.7862,1.5486,1.6227,1.6091,1.8,1.5369,1.5492,1.5313,1.5592,1.5389,1.3714,1.7581,1.7896,1.5906,1.6504,1.6299,1.7742,1.5443,1.5581,1.5485,1.5579,1.5586,1.3972,1.7754,1.704,1.6145,1.4504,1.6151,1.597,1.6518,1.6232,1.6783,1.6415,1.6537,1.675,1.8691
166,303771.434,5.0,19.6,0.0411,0.0417,0.0418,0.042,0.0452,0.0407,0.0411,0.0436,0.0426,0.0422,0.0408,0.0409,1.864,1.7539,1.7349,1.7182,1.5494,1.55,1.5394,1.5345,1.5857,1.5872,1.6322,1.8938,1.8487,1.7454,1.7276,1.7186,1.5545,1.5544,1.5366,1.5306,1.5735,1.5699,1.5968,1.8506,1.8389,1.7455,1.7214,1.7496,1.5607,1.5527,1.579,1.5443,1.5875,1.5891,1.6167,1.8187,1.7331,1.5517,1.5784,1.555,1.7693,1.4974,1.507,1.4718,1.5351,1.5362,1.384,1.7148,1.7801,1.5426,1.6188,1.6049,1.8014,1.5322,1.5459,1.5284,1.5573,1.5376,1.3684,1.763,1.788,1.5885,1.6452,1.6256,1.7772,1.5406,1.5542,1.545,1.5547,1.5549,1.3949,1.7687,1.7096,1.6147,1.4401,1.6161,1.5948,1.6553,1.6251,1.67,1.6356,1.6483,1.6752,1.8759
167,305606.225,5.0,19.6,0.0411,0.0417,0.042,0.0425,0.0463,0.041,0.0411,0.0436,0.0425,0.0424,0.0409,0.0412,1.865,1.7546,1.7358,1.7183,1.5488,1.5495,1.5402,1.5353,1.5891,1.5911,1.6373,1.8955,1.85,1.7467,1.7296,1.7192,1.5555,1.5569,1.5359,1.5306,1.5734,1.5714,1.5992,1.8551,1.8389,1.7456,1.7223,1.752,1.5605,1.5518,1.5769,1.5409,1.5866,1.588,1.616,1.8236,1.7352,1.5529,1.5787,1.5517,1.7704,1.4969,1.507,1.4668,1.5293,1.5339,1.3785,1.7147,1.7815,1.5524,1.6199,1.6008,1.8137,1.5333,1.5434,1.527,1.554,1.536,1.3666,1.7718,1.7971,1.5769,1.6464,1.6261,1.7859,1.5417,1.5525,1.5426,1.5509,1.554,1.3936,1.7839,1.7069,1.6097,1.4236,1.6097,1.5935,1.651,1.6221,1.6751,1.6303,1.6473,1.6709,1.8854
168,307441.032,4.8,19.7,0.041,0.0414,0.0417,0.0428,0.0456,0.0405,0.0414,0.0438,0.0423,0.0422,0.0409,0.0411,1.8623,1.7542,1.7358,1.7189,1.55,1.5481,1.5387,1.5339,1.5921,1.594,1.6405,1.8994,1.8492,1.7463,1.7299,1.7205,1.5551,1.5569,1.5345,1.5313,1.5768,1.574,1.6017,1.8629,1.8394,1.7456,1.7198,1.7502,1.5603,1.549,1.5723,1.5365,1.5873,1.5881,1.6171,1.8272,1.7346,1.5441,1.5789,1.5534,1.7697,1.4932,1.5051,1.464,1.5269,1.532,1.3725,1.7186,1.7842,1.5535,1.6186,1.5989,1.8171,1.5299,1.5407,1.5252,1.5517,1.5339,1.364,1.7769,1.7991,1.5876,1.6441,1.6252,1.7911,1.5381,1.5492,1.542,1.5504,1.5518,1.3915,1.7851,1.7162,1.6108,1.4131,1.6106,1.598,1.6515,1.6244,1.6781,1.6186,1.6398,1.6645,1.8979
