cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
27,47653.829,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0402,0.0388,0.0403,0.0404,0.0405,0.039,0.0392,0.0391,0.0451,0.0482,0.0474,0.0477,0.0496,0.0469,0.0556,0.0531,0.0492,0.0578,0.0509,0.0551,0.0449,0.048,0.0471,0.0478,0.051,0.0462,0.0494,0.0546,0.0493,0.0561,0.0525,0.0532,0.045,0.0469,0.0468,0.048,0.0488,0.0456,0.051,0.0543,0.0488,0.0492,0.0521,0.0725,0.0518,0.0511,0.0448,0.0516,0.0458,0.0511,0.044,0.045,0.04,0.0399,0.0405,0.0391,0.0555,0.0503,0.045,0.0514,0.0461,0.0507,0.0443,0.044,0.0399,0.04,0.0409,0.0392,0.0527,0.0503,0.0455,0.0523,0.0453,0.0494,0.0445,0.0444,0.0396,0.04,0.0411,0.0388,0.0396,0.039,0.0392,0.0396,0.0399,0.0392,0.0391,0.0405,0.039,0.0397,0.0396,0.0392
28,49486.707,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0403,0.0388,0.0403,0.0404,0.0404,0.039,0.0392,0.0392,0.0451,0.0481,0.0472,0.0479,0.0502,0.0473,0.0524,0.0535,0.0498,0.0598,0.0513,0.0543,0.0451,0.0481,0.0474,0.048,0.0511,0.0458,0.0491,0.055,0.0491,0.0581,0.0524,0.0541,0.0451,0.047,0.0472,0.0482,0.0492,0.0459,0.0516,0.0547,0.049,0.0494,0.0523,0.057,0.0525,0.0516,0.0447,0.0519,0.0458,0.0514,0.0435,0.0448,0.0399,0.0399,0.0404,0.0391,0.053,0.0507,0.045,0.0519,0.0462,0.0508,0.0436,0.0439,0.0399,0.0399,0.041,0.0391,0.0547,0.0507,0.0456,0.0527,0.0453,0.0499,0.0444,0.0448,0.0396,0.0399,0.041,0.0387,0.0396,0.0391,0.0392,0.0395,0.0398,0.0393,0.039,0.0405,0.039,0.0397,0.0397,0.0393
29,51319.647,1.5,20.4,0.0389,0.0393,0.0402,0.0393,0.0403,0.0389,0.0403,0.0403,0.0404,0.0391,0.0393,0.0392,0.0451,0.0483,0.0474,0.0481,0.0504,0.0478,0.0497,0.0542,0.0499,0.0551,0.0515,0.0553,0.0452,0.0481,0.0471,0.0483,0.0516,0.0461,0.0497,0.0556,0.0497,0.0563,0.0542,0.0547,0.0452,0.0472,0.0467,0.0486,0.0495,0.0458,0.0515,0.0552,0.0491,0.0506,0.0527,0.0556,0.0526,0.0518,0.0448,0.0523,0.0459,0.0515,0.0435,0.045,0.04,0.0399,0.0405,0.039,0.0534,0.051,0.0452,0.0524,0.0463,0.0513,0.0438,0.0441,0.04,0.0399,0.041,0.0392,0.0543,0.0511,0.0455,0.0535,0.0454,0.0502,0.045,0.0445,0.0396,0.0398,0.041,0.0387,0.0397,0.0391,0.0392,0.0397,0.0399,0.0393,0.0391,0.0405,0.039,0.0397,0.0396,0.0393
30,53152.527,1.5,20.4,0.0389,0.0393,0.0401,0.0393,0.0404,0.0389,0.0403,0.0404,0.0404,0.039,0.0392,0.0392,0.0454,0.0485,0.0474,0.0484,0.0507,0.0478,0.0517,0.0546,0.0503,0.0549,0.0518,0.0552,0.0457,0.0481,0.0475,0.0488,0.052,0.0456,0.0512,0.056,0.0495,0.0614,0.0537,0.0554,0.0452,0.0472,0.047,0.0487,0.0499,0.046,0.051,0.0559,0.0496,0.0509,0.0532,0.0774,0.053,0.0522,0.0449,0.053,0.0459,0.0518,0.0431,0.0447,0.04,0.04,0.0405,0.039,0.0535,0.0515,0.0452,0.0528,0.0463,0.0515,0.0438,0.0441,0.04,0.04,0.041,0.0391,0.0554,0.0516,0.0458,0.0538,0.0454,0.0505,0.0448,0.0447,0.0396,0.0399,0.0411,0.0389,0.0397,0.0391,0.0392,0.0396,0.0398,0.0393,0.0391,0.0405,0.0391,0.0397,0.0397,0.0392
31,54985.388,1.5,20.4,0.0389,0.0393,0.0402,0.0393,0.0403,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.0455,0.0483,0.0476,0.0487,0.0513,0.0485,0.0501,0.0553,0.0504,0.0536,0.052,0.0557,0.0454,0.0483,0.0475,0.0489,0.0521,0.0454,0.0515,0.0568,0.0497,0.0598,0.0544,0.0557,0.0453,0.0473,0.0471,0.049,0.0501,0.0459,0.0513,0.0563,0.0499,0.054,0.0534,0.0655,0.0535,0.0527,0.045,0.0534,0.0461,0.0521,0.0433,0.045,0.04,0.0399,0.0405,0.0391,0.0541,0.0518,0.0453,0.0534,0.0465,0.0518,0.0439,0.0439,0.0398,0.0399,0.041,0.0392,0.0555,0.0517,0.0457,0.0544,0.0456,0.0507,0.0451,0.0446,0.0396,0.0398,0.041,0.0387,0.0397,0.0391,0.0393,0.0397,0.0399,0.0394,0.0392,0.0407,0.0391,0.0397,0.0398,0.0392
32,56818.36,1.5,20.4,0.0389,0.0393,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0391,0.0454,0.0484,0.0475,0.049,0.0515,0.048,0.051,0.0558,0.0511,0.0538,0.0526,0.0569,0.0454,0.0483,0.0474,0.0493,0.0524,0.0461,0.0506,0.0571,0.0498,0.0523,0.0534,0.0562,0.0454,0.0472,0.0471,0.0492,0.0501,0.0471,0.0514,0.0566,0.0499,0.0549,0.0536,0.057,0.0542,0.0529,0.0451,0.054,0.046,0.0556,0.0441,0.0449,0.04,0.0399,0.0404,0.039,0.0567,0.0524,0.0454,0.054,0.0465,0.0523,0.0438,0.0442,0.04,0.04,0.041,0.0391,0.0568,0.0526,0.0459,0.0549,0.0455,0.0511,0.0448,0.0446,0.0395,0.0399,0.041,0.0388,0.0397,0.0391,0.0393,0.0396,0.0399,0.0393,0.0391,0.0406,0.0391,0.0397,0.0397,0.0393
33,58651.233,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.039,0.0403,0.0404,0.0405,0.0391,0.0393,0.0392,0.0455,0.0486,0.0477,0.0494,0.0516,0.0477,0.0518,0.0567,0.0512,0.0563,0.0699,0.0568,0.0457,0.0482,0.0476,0.0495,0.0527,0.0461,0.0505,0.0571,0.0501,0.0521,0.0533,0.0573,0.0456,0.0474,0.0472,0.0495,0.0507,0.0479,0.0545,0.0572,0.0501,0.0602,0.0561,0.0789,0.055,0.0533,0.0452,0.0545,0.046,0.0525,0.0439,0.0449,0.04,0.04,0.0405,0.0391,0.0566,0.0526,0.0454,0.0546,0.0466,0.0523,0.0444,0.0444,0.0398,0.0401,0.0409,0.0392,0.0558,0.0528,0.046,0.0552,0.0455,0.0514,0.0453,0.0451,0.0396,0.0399,0.041,0.0388,0.0397,0.039,0.0392,0.0395,0.0399,0.0393,0.0391,0.0406,0.039,0.0397,0.0396,0.0392
34,60484.101,1.5,20.4,0.0388,0.0394,0.0401,0.0394,0.0403,0.0388,0.0403,0.0404,0.0404,0.0391,0.0392,0.0392,0.0456,0.0488,0.0478,0.0495,0.0521,0.0482,0.051,0.0569,0.0512,0.053,0.0548,0.0571,0.0457,0.0486,0.0478,0.0497,0.0531,0.0457,0.0519,0.0583,0.0506,0.0548,0.055,0.0572,0.0458,0.0475,0.0473,0.0499,0.0509,0.0464,0.0522,0.0579,0.0503,0.0577,0.0545,0.0638,0.0569,0.0537,0.0452,0.0553,0.0461,0.0528,0.0431,0.0446,0.04,0.0399,0.0405,0.0391,0.056,0.0532,0.0457,0.0549,0.0467,0.0529,0.0438,0.044,0.04,0.0401,0.0411,0.0391,0.0554,0.0531,0.0462,0.0561,0.0456,0.0516,0.0449,0.0455,0.0397,0.0399,0.041,0.0388,0.0397,0.0391,0.0392,0.0397,0.0399,0.0393,0.0392,0.0406,0.0391,0.0398,0.0397,0.0393
35,62317.064,1.5,20.4,0.0389,0.0394,0.0403,0.0395,0.0404,0.039,0.0403,0.0405,0.0405,0.0392,0.0392,0.0392,0.0455,0.0487,0.0481,0.05,0.0527,0.0471,0.0509,0.058,0.0524,0.0535,0.0545,0.0603,0.0459,0.0484,0.0478,0.05,0.0533,0.0472,0.0517,0.0585,0.0506,0.0565,0.0544,0.0583,0.046,0.0475,0.0473,0.0502,0.0512,0.0484,0.0521,0.0586,0.0512,0.0515,0.0563,0.0596,0.0552,0.0542,0.0453,0.0561,0.0461,0.053,0.0433,0.0446,0.0401,0.0401,0.0406,0.0391,0.0564,0.0532,0.0458,0.0559,0.0467,0.0529,0.0448,0.0444,0.0399,0.04,0.041,0.0392,0.0558,0.0533,0.0461,0.0567,0.0457,0.052,0.0446,0.0449,0.0396,0.04,0.0411,0.0389,0.0396,0.0391,0.0392,0.0396,0.0399,0.0393,0.0392,0.0406,0.0391,0.0397,0.0397,0.0392
36,64149.896,1.5,20.4,0.0388,0.0394,0.0402,0.0394,0.0404,0.0389,0.0404,0.0404,0.0404,0.0392,0.0392,0.0391,0.0455,0.0487,0.048,0.0502,0.0527,0.0466,0.052,0.0586,0.0522,0.0546,0.0612,0.0597,0.0458,0.0482,0.0478,0.0504,0.0535,0.0469,0.0509,0.0592,0.051,0.0526,0.0543,0.0592,0.046,0.0476,0.0473,0.0503,0.0514,0.0493,0.054,0.0592,0.0514,0.0521,0.0645,0.0597,0.0558,0.0545,0.0454,0.0565,0.0461,0.0534,0.0434,0.045,0.04,0.04,0.0405,0.0391,0.0568,0.0539,0.0457,0.0564,0.0465,0.0533,0.0444,0.0447,0.0398,0.0399,0.0409,0.0391,0.056,0.0535,0.0462,0.0576,0.0454,0.0521,0.0448,0.0458,0.0394,0.0399,0.0409,0.0388,0.0395,0.0391,0.0392,0.0395,0.0399,0.0393,0.039,0.0405,0.039,0.0396,0.0397,0.0391
37,65982.679,1.5,20.4,0.0388,0.0393,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.039,0.0392,0.0391,0.0456,0.0488,0.048,0.0505,0.0529,0.0474,0.0533,0.059,0.0528,0.057,0.0679,0.0603,0.0459,0.0486,0.0476,0.0508,0.0537,0.0469,0.0508,0.0599,0.0511,0.0529,0.0545,0.0598,0.046,0.0478,0.0474,0.0505,0.0516,0.048,0.0544,0.0594,0.051,0.0518,0.056,0.0622,0.0569,0.0551,0.0456,0.0571,0.0462,0.0539,0.0433,0.0447,0.04,0.04,0.0405,0.039,0.0575,0.0542,0.0458,0.0571,0.0467,0.0535,0.0448,0.0446,0.0398,0.04,0.0409,0.0391,0.0569,0.0545,0.0462,0.0579,0.0455,0.0525,0.0445,0.0453,0.0396,0.0399,0.0409,0.0388,0.0394,0.0391,0.0391,0.0396,0.0399,0.0392,0.0391,0.0405,0.039,0.0397,0.0397,0.0392
38,67815.533,1.5,20.4,0.0389,0.0393,0.0401,0.0393,0.0403,0.0388,0.0403,0.0405,0.0404,0.0391,0.0392,0.0392,0.0457,0.0488,0.0483,0.0508,0.0532,0.0477,0.0532,0.0597,0.0521,0.0557,0.0602,0.0603,0.0463,0.0487,0.048,0.0511,0.054,0.0466,0.0511,0.0603,0.0516,0.0529,0.0548,0.0598,0.0462,0.0477,0.0476,0.051,0.0518,0.047,0.0566,0.0602,0.051,0.053,0.0556,0.0631,0.0567,0.0559,0.0459,0.0579,0.0462,0.0542,0.0442,0.0457,0.0399,0.0399,0.0405,0.039,0.0586,0.0547,0.0458,0.0577,0.0468,0.0539,0.0439,0.0444,0.0399,0.04,0.0409,0.0391,0.0572,0.055,0.0465,0.0588,0.0457,0.0527,0.045,0.0456,0.0396,0.0399,0.0409,0.0388,0.0397,0.0391,0.0392,0.0396,0.0399,0.0393,0.0391,0.0405,0.0391,0.0397,0.0397,0.0393
39,69648.536,1.5,20.4,0.0388,0.0393,0.0402,0.0393,0.0403,0.0388,0.0402,0.0404,0.0404,0.0391,0.0393,0.0392,0.0458,0.0489,0.048,0.0512,0.0538,0.0477,0.0518,0.0604,0.0525,0.0535,0.0641,0.0607,0.0462,0.0487,0.0481,0.0515,0.0542,0.0469,0.0511,0.061,0.0516,0.0539,0.0564,0.0608,0.0463,0.0477,0.0474,0.0512,0.0525,0.0518,0.0576,0.0608,0.0518,0.0527,0.0557,0.0692,0.0577,0.0563,0.0459,0.0589,0.0462,0.0545,0.0432,0.0449,0.0399,0.0399,0.0404,0.039,0.0588,0.0553,0.046,0.0587,0.0467,0.0542,0.0438,0.0444,0.0399,0.04,0.0409,0.0391,0.0577,0.0556,0.0464,0.0595,0.0457,0.053,0.0445,0.0449,0.0395,0.0399,0.041,0.0387,0.0396,0.0391,0.0392,0.0395,0.0399,0.0393,0.039,0.0405,0.0391,0.0397,0.0396,0.0392
40,71481.513,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0389,0.0403,0.0405,0.0404,0.0392,0.0393,0.0393,0.0459,0.0489,0.0483,0.0514,0.0539,0.0474,0.0516,0.0615,0.053,0.0547,0.0727,0.0617,0.0462,0.0488,0.0481,0.0517,0.0548,0.0471,0.0519,0.0617,0.0517,0.0569,0.0554,0.0618,0.0464,0.0478,0.0477,0.0514,0.0526,0.0509,0.0535,0.0616,0.0522,0.0554,0.0576,0.0638,0.058,0.0571,0.046,0.0595,0.0462,0.0548,0.0433,0.0447,0.04,0.0401,0.0405,0.039,0.059,0.056,0.0461,0.0592,0.0469,0.0544,0.0441,0.0444,0.0399,0.04,0.0409,0.0392,0.0582,0.0557,0.0465,0.0603,0.0457,0.0533,0.0447,0.0449,0.0396,0.0399,0.041,0.0388,0.0397,0.0391,0.0392,0.0396,0.0399,0.0393,0.0392,0.0406,0.039,0.0397,0.0397,0.0392
41,73314.577,1.5,20.4,0.0387,0.0395,0.0402,0.0394,0.0404,0.0389,0.0403,0.0405,0.0404,0.0392,0.0392,0.0392,0.0461,0.049,0.0483,0.0518,0.0543,0.0482,0.0516,0.0628,0.0539,0.055,0.0624,0.0654,0.0464,0.0489,0.0483,0.0522,0.0552,0.0475,0.0518,0.0627,0.052,0.0558,0.0561,0.0625,0.0465,0.0478,0.0479,0.0518,0.053,0.0515,0.0542,0.0624,0.0521,0.0562,0.0594,0.0634,0.0588,0.058,0.0462,0.0606,0.0465,0.0552,0.0436,0.0457,0.04,0.04,0.0404,0.039,0.0597,0.0587,0.0461,0.0603,0.0468,0.0549,0.0441,0.0444,0.0399,0.04,0.0409,0.039,0.0586,0.0569,0.0468,0.0609,0.0458,0.0538,0.045,0.0459,0.0396,0.0398,0.0409,0.0388,0.0397,0.0391,0.0393,0.0396,0.04,0.0394,0.0392,0.0406,0.0391,0.0397,0.0397,0.0393
42,75147.567,1.5,20.4,0.0389,0.0393,0.0402,0.0393,0.0403,0.0389,0.0403,0.0405,0.0404,0.0391,0.0392,0.0392,0.0462,0.049,0.0484,0.052,0.0546,0.0476,0.0523,0.0638,0.0536,0.0566,0.0707,0.0632,0.0466,0.0489,0.0482,0.0523,0.0554,0.0478,0.0523,0.0631,0.0522,0.0536,0.0564,0.063,0.0467,0.048,0.0476,0.0523,0.0532,0.0499,0.0529,0.0642,0.0529,0.0547,0.0578,0.065,0.0601,0.0591,0.0462,0.0609,0.0464,0.0555,0.0431,0.0449,0.04,0.04,0.0405,0.039,0.0601,0.0593,0.0482,0.0607,0.0469,0.0553,0.0452,0.0448,0.0398,0.0399,0.041,0.0391,0.0594,0.0575,0.0466,0.0619,0.0458,0.054,0.0447,0.0449,0.0396,0.0399,0.041,0.0387,0.0396,0.039,0.0392,0.0395,0.0399,0.0392,0.0391,0.0404,0.039,0.0397,0.0397,0.0392
43,76980.317,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0388,0.0403,0.0404,0.0405,0.0391,0.0392,0.0393,0.0463,0.0491,0.0483,0.0524,0.0552,0.0482,0.0527,0.0635,0.054,0.0568,0.0627,0.0651,0.0465,0.049,0.0482,0.0528,0.056,0.0477,0.0525,0.0639,0.0528,0.0537,0.0566,0.0647,0.0467,0.048,0.0479,0.0524,0.0538,0.0509,0.0537,0.0644,0.0525,0.0607,0.0573,0.0751,0.0606,0.0598,0.0464,0.0624,0.0465,0.0558,0.0434,0.0458,0.04,0.04,0.0405,0.039,0.061,0.0584,0.0462,0.0618,0.0469,0.0556,0.0442,0.0444,0.0399,0.04,0.0409,0.0392,0.0601,0.0589,0.0467,0.0626,0.0459,0.0544,0.0448,0.0455,0.0396,0.0398,0.041,0.0388,0.0397,0.0391,0.0392,0.0396,0.0399,0.0393,0.0391,0.0406,0.0391,0.0397,0.0397,0.0392
44,78813.249,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0403,0.0389,0.0402,0.0405,0.0405,0.0392,0.0392,0.0392,0.0464,0.0493,0.0483,0.0527,0.0556,0.0482,0.0532,0.065,0.0545,0.0546,0.0567,0.0659,0.0467,0.0492,0.0483,0.0529,0.0563,0.0476,0.0528,0.0649,0.053,0.0568,0.0569,0.0655,0.0467,0.0482,0.0481,0.0528,0.0539,0.0502,0.0537,0.0652,0.053,0.056,0.0579,0.0705,0.0626,0.0609,0.0464,0.063,0.0466,0.0563,0.0433,0.0454,0.04,0.04,0.0404,0.0391,0.0616,0.0592,0.0464,0.0628,0.0471,0.0557,0.0443,0.0449,0.0399,0.04,0.041,0.0391,0.0608,0.0595,0.0468,0.0636,0.0459,0.0548,0.0451,0.045,0.0396,0.0399,0.0409,0.0388,0.0397,0.0392,0.0393,0.0396,0.0399,0.0393,0.0392,0.0406,0.0391,0.0397,0.0398,0.0392
45,80646.26,1.5,20.4,0.0388,0.0393,0.0402,0.0393,0.0404,0.0389,0.0402,0.0403,0.0405,0.0392,0.0392,0.0392,0.0464,0.0494,0.0484,0.053,0.056,0.0488,0.0538,0.0654,0.0559,0.0546,0.0577,0.0673,0.0467,0.0491,0.0484,0.0532,0.0568,0.0478,0.0534,0.0671,0.0536,0.056,0.0605,0.0674,0.0471,0.0481,0.0478,0.0532,0.0546,0.0485,0.054,0.0693,0.0543,0.0578,0.0588,0.0698,0.0614,0.062,0.0462,0.0638,0.0465,0.0562,0.0432,0.0447,0.04,0.0401,0.0405,0.039,0.0627,0.0611,0.0474,0.0636,0.0471,0.0562,0.0444,0.0452,0.0398,0.0399,0.0409,0.0391,0.0617,0.0612,0.0469,0.065,0.046,0.0552,0.0447,0.0448,0.0395,0.0399,0.041,0.0388,0.0396,0.0391,0.0391,0.0395,0.0399,0.0393,0.0391,0.0405,0.0389,0.0397,0.0396,0.0392
46,82479.019,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0403,0.0389,0.0403,0.0404,0.0405,0.0391,0.0393,0.0392,0.0465,0.0495,0.0484,0.0532,0.0571,0.0486,0.0529,0.0723,0.0588,0.0555,0.0706,0.0691,0.0467,0.0493,0.0482,0.0535,0.0572,0.0482,0.053,0.0667,0.0534,0.0547,0.058,0.0685,0.0469,0.0483,0.048,0.0533,0.0548,0.0509,0.0554,0.0677,0.0537,0.06,0.0712,0.0757,0.0623,0.0639,0.0464,0.0648,0.0467,0.057,0.0435,0.0451,0.0399,0.04,0.0405,0.039,0.0635,0.062,0.0488,0.0648,0.0471,0.0567,0.0442,0.0447,0.0399,0.04,0.041,0.0391,0.062,0.0624,0.047,0.0664,0.0461,0.0556,0.0454,0.0452,0.0395,0.0399,0.041,0.0388,0.0397,0.0391,0.0392,0.0395,0.0398,0.0393,0.0391,0.0406,0.039,0.0396,0.0397,0.0392
47,84311.964,1.5,20.4,0.0389,0.0394,0.0402,0.0395,0.0404,0.0389,0.0404,0.0404,0.0404,0.0392,0.0394,0.0392,0.0465,0.0495,0.0485,0.0535,0.0579,0.0489,0.0539,0.0718,0.0635,0.0556,0.0618,0.071,0.0469,0.0495,0.0485,0.0536,0.0577,0.0481,0.0538,0.068,0.0539,0.0552,0.0604,0.0707,0.0471,0.0484,0.048,0.0537,0.0555,0.0501,0.0548,0.0693,0.0543,0.0542,0.0705,0.0746,0.0637,0.0658,0.0466,0.0663,0.0467,0.0576,0.0432,0.045,0.04,0.04,0.0405,0.0391,0.064,0.0641,0.0489,0.0662,0.0472,0.0571,0.0442,0.0447,0.0399,0.04,0.0409,0.0391,0.0631,0.0643,0.0471,0.0676,0.0461,0.0558,0.0449,0.0452,0.0395,0.0399,0.041,0.0388,0.0397,0.0391,0.0392,0.0396,0.0399,0.0393,0.0392,0.0406,0.0391,0.0397,0.0397,0.0393
48,86144.973,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.0392,0.0393,0.0391,0.0467,0.0496,0.0487,0.054,0.0577,0.0497,0.0536,0.069,0.0559,0.0561,0.0609,0.0728,0.0469,0.0494,0.0485,0.0543,0.0584,0.0485,0.0538,0.0724,0.0545,0.055,0.0608,0.0754,0.0471,0.0485,0.0481,0.0545,0.0561,0.0491,0.0543,0.0719,0.0547,0.0585,0.06,0.0771,0.0639,0.0683,0.0466,0.0675,0.0464,0.0573,0.0434,0.0464,0.04,0.0399,0.0404,0.0391,0.0645,0.0659,0.048,0.067,0.0472,0.0574,0.045,0.0467,0.0399,0.04,0.041,0.0391,0.0641,0.0673,0.0475,0.0696,0.0461,0.0563,0.0446,0.045,0.0396,0.04,0.041,0.0387,0.0396,0.0391,0.0392,0.0396,0.0398,0.0393,0.0392,0.0406,0.0391,0.0397,0.0396,0.0392
49,87977.845,1.5,20.4,0.0389,0.0394,0.0401,0.0394,0.0404,0.0389,0.0403,0.0404,0.0405,0.0391,0.0393,0.0393,0.0468,0.0498,0.0486,0.0541,0.0584,0.0493,0.054,0.0763,0.0558,0.0566,0.071,0.0754,0.0471,0.0496,0.0486,0.0547,0.059,0.049,0.0539,0.0708,0.0559,0.0555,0.0595,0.0768,0.0471,0.0485,0.0483,0.0542,0.0564,0.0546,0.0544,0.0713,0.0543,0.0551,0.0606,0.0789,0.0652,0.0708,0.0469,0.0693,0.0466,0.0584,0.0434,0.046,0.0399,0.0401,0.0404,0.0391,0.0654,0.0681,0.0474,0.0689,0.0473,0.0576,0.0456,0.0449,0.0399,0.04,0.041,0.0392,0.0646,0.0689,0.0475,0.0714,0.0463,0.0565,0.0447,0.045,0.0396,0.0399,0.041,0.0388,0.0397,0.0392,0.0393,0.0397,0.04,0.0393,0.0393,0.0407,0.0391,0.0398,0.0397,0.0393
50,89810.824,1.5,20.4,0.039,0.0394,0.0403,0.0393,0.0404,0.0389,0.0403,0.0405,0.0405,0.0391,0.0393,0.0392,0.0469,0.0501,0.0488,0.0546,0.0589,0.0501,0.0543,0.071,0.0587,0.0571,0.0596,0.0775,0.0471,0.0494,0.049,0.0548,0.0596,0.0488,0.0549,0.0741,0.0553,0.0559,0.0614,0.082,0.0473,0.0487,0.0481,0.0549,0.057,0.0494,0.0564,0.0754,0.0555,0.0556,0.0611,0.0827,0.0679,0.0735,0.0472,0.0705,0.0466,0.058,0.0437,0.0462,0.0401,0.04,0.0405,0.0391,0.0662,0.0702,0.0479,0.0707,0.0472,0.0581,0.0448,0.0461,0.0399,0.0399,0.0409,0.0391,0.0658,0.0712,0.0476,0.0724,0.0461,0.0569,0.0444,0.0451,0.0396,0.0399,0.041,0.0388,0.0397,0.0392,0.0392,0.0396,0.0399,0.0393,0.0392,0.0406,0.039,0.0397,0.0396,0.0393
51,91643.635,1.5,20.4,0.0389,0.0393,0.0402,0.0393,0.0404,0.0389,0.0403,0.0404,0.0404,0.0391,0.0392,0.0391,0.0471,0.0501,0.0488,0.0556,0.0595,0.0499,0.0549,0.0727,0.0691,0.0575,0.06,0.0798,0.0471,0.0498,0.0489,0.0549,0.0601,0.049,0.0551,0.0723,0.0553,0.0563,0.0678,0.086,0.0473,0.0488,0.0483,0.0549,0.0576,0.0504,0.0554,0.075,0.0554,0.0563,0.0671,0.0862,0.0666,0.0763,0.047,0.0724,0.0466,0.0586,0.0432,0.0449,0.04,0.04,0.0405,0.0391,0.067,0.0733,0.0478,0.0723,0.0472,0.0583,0.0454,0.0447,0.0398,0.04,0.0409,0.0391,0.0665,0.0736,0.0477,0.0745,0.0463,0.0573,0.0448,0.045,0.0395,0.0399,0.041,0.0388,0.0397,0.0391,0.0392,0.0395,0.0398,0.0393,0.0391,0.0406,0.0389,0.0397,0.0396,0.0392
52,93476.539,1.5,20.4,0.0389,0.0394,0.0403,0.0395,0.0404,0.039,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.0472,0.0502,0.0488,0.0556,0.0604,0.0506,0.0557,0.0741,0.0654,0.0579,0.0605,0.0828,0.0474,0.05,0.0488,0.0554,0.0608,0.0495,0.0554,0.0772,0.0557,0.0594,0.0677,0.0906,0.0475,0.049,0.0483,0.0556,0.0586,0.0501,0.0544,0.0774,0.0562,0.0567,0.0627,0.0892,0.0678,0.08,0.0471,0.0742,0.0466,0.059,0.0432,0.0451,0.04,0.0401,0.0406,0.039,0.068,0.0763,0.0477,0.074,0.0474,0.059,0.046,0.0468,0.0399,0.04,0.041,0.0391,0.0678,0.0768,0.0485,0.0768,0.0463,0.0578,0.0445,0.0449,0.0396,0.04,0.041,0.0388,0.0398,0.0391,0.0393,0.0396,0.0399,0.0394,0.0392,0.0407,0.039,0.0397,0.0397,0.0393
