cycle_n,time_s,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
27,46800.208,0.0389,0.0392,0.0405,0.0394,0.0404,0.0387,0.0406,0.0405,0.0405,0.0392,0.0392,0.0392,0.0436,0.0485,0.0442,0.0445,0.0467,0.0449,0.045,0.0449,0.0446,0.0454,0.0439,0.0453,0.0436,0.0457,0.0438,0.0446,0.0455,0.0443,0.0451,0.0447,0.0441,0.0448,0.044,0.0447,0.0434,0.0443,0.0441,0.0446,0.0449,0.0445,0.046,0.045,0.0454,0.0446,0.0444,0.0446,0.0435,0.0448,0.0451,0.0442,0.045,0.0467,0.0439,0.0443,0.0442,0.045,0.0454,0.0442,0.044,0.0439,0.0446,0.0444,0.0436,0.0449,0.0438,0.0452,0.0443,0.0444,0.0457,0.044,0.0441,0.0433,0.045,0.044,0.0436,0.0441,0.0444,0.0447,0.0443,0.0442,0.0463,0.0436,0.0433,0.0447,0.0446,0.0433,0.0434,0.0441,0.0446,0.0439,0.043,0.0452,0.0441,0.0415
28,48600.209,0.0389,0.0392,0.0406,0.0394,0.0404,0.0388,0.0405,0.0405,0.0405,0.0392,0.0393,0.0394,0.0436,0.0456,0.0442,0.0445,0.0467,0.045,0.0449,0.045,0.0446,0.0453,0.0438,0.0456,0.0435,0.0457,0.0439,0.0446,0.0457,0.0443,0.0452,0.0448,0.0442,0.0449,0.0442,0.0447,0.0433,0.0443,0.0441,0.0447,0.0448,0.0446,0.0459,0.045,0.0455,0.0447,0.0445,0.0447,0.0438,0.0446,0.0451,0.0442,0.0448,0.0468,0.0438,0.0443,0.0443,0.0453,0.0453,0.0441,0.0441,0.0439,0.0447,0.0446,0.0437,0.045,0.0436,0.0453,0.0443,0.0445,0.0456,0.044,0.0442,0.0434,0.045,0.0439,0.0437,0.0441,0.0444,0.0446,0.0442,0.0442,0.0481,0.0436,0.0432,0.0445,0.0454,0.0434,0.0435,0.0441,0.045,0.044,0.0431,0.0453,0.0445,0.0417
29,50400.211,0.0387,0.0392,0.0405,0.0393,0.0401,0.0386,0.0405,0.0403,0.0404,0.039,0.039,0.0392,0.0435,0.0455,0.0442,0.0445,0.0467,0.0449,0.0451,0.0449,0.0446,0.0453,0.044,0.045,0.0435,0.0455,0.0438,0.0444,0.0456,0.0444,0.0452,0.0448,0.0441,0.0448,0.044,0.0447,0.0432,0.0442,0.044,0.0445,0.045,0.0445,0.0458,0.0451,0.0455,0.0446,0.0444,0.0446,0.0436,0.0449,0.045,0.0442,0.0447,0.0466,0.0438,0.0441,0.0441,0.0449,0.0453,0.0441,0.0439,0.0438,0.0447,0.0444,0.0435,0.0449,0.0436,0.0453,0.0442,0.0443,0.0457,0.0439,0.044,0.0433,0.0451,0.0439,0.0438,0.044,0.0444,0.0446,0.0442,0.0442,0.0467,0.0438,0.0432,0.0444,0.0446,0.0433,0.0434,0.044,0.0444,0.0438,0.0431,0.0453,0.0445,0.0417
30,52200.224,0.0387,0.0391,0.0406,0.0393,0.0404,0.0388,0.0406,0.0405,0.0404,0.0392,0.0391,0.0392,0.0434,0.0456,0.0441,0.0445,0.0467,0.045,0.0449,0.0448,0.0445,0.0454,0.0438,0.0447,0.0439,0.0457,0.0438,0.0444,0.0457,0.0443,0.0452,0.0447,0.0442,0.0448,0.044,0.0447,0.0433,0.0443,0.044,0.0445,0.045,0.0446,0.0459,0.0452,0.0457,0.0445,0.0445,0.0447,0.0436,0.0448,0.0451,0.0441,0.0447,0.0465,0.0438,0.0441,0.0443,0.0451,0.0454,0.0442,0.044,0.0439,0.0448,0.0444,0.0435,0.0449,0.0436,0.0452,0.0444,0.0443,0.0458,0.044,0.0441,0.0433,0.0449,0.044,0.0436,0.0439,0.0443,0.0446,0.0443,0.0441,0.0465,0.0437,0.0433,0.0443,0.0446,0.0433,0.0436,0.0441,0.0445,0.0438,0.0431,0.0453,0.0442,0.0418
31,54000.227,0.0389,0.0391,0.0406,0.0393,0.0404,0.0388,0.0406,0.0405,0.0405,0.0392,0.0391,0.0392,0.0434,0.0455,0.0442,0.0445,0.0467,0.045,0.045,0.0449,0.0447,0.0454,0.0439,0.0449,0.0435,0.0456,0.0438,0.0443,0.0455,0.0443,0.0453,0.0447,0.0441,0.045,0.044,0.0448,0.0432,0.0442,0.0439,0.0444,0.0451,0.0446,0.046,0.0451,0.0457,0.0446,0.0445,0.045,0.0436,0.0444,0.045,0.0442,0.0446,0.0465,0.0437,0.0441,0.0443,0.0452,0.0454,0.0442,0.044,0.0439,0.0448,0.0445,0.0435,0.0449,0.0436,0.0453,0.0443,0.0443,0.0465,0.044,0.0439,0.0435,0.0449,0.0438,0.0437,0.0441,0.0442,0.0446,0.0441,0.0443,0.0463,0.0436,0.0435,0.0443,0.0445,0.0433,0.0436,0.044,0.0449,0.0439,0.0431,0.0453,0.0445,0.0416
32,55800.274,0.0389,0.0391,0.0406,0.0393,0.0403,0.0387,0.0405,0.0405,0.0405,0.0391,0.0392,0.0391,0.0434,0.0455,0.0441,0.0444,0.0467,0.045,0.0451,0.0449,0.0447,0.0454,0.0439,0.0448,0.0439,0.0456,0.0437,0.0444,0.0457,0.0443,0.0452,0.0446,0.0442,0.0449,0.044,0.0452,0.0433,0.0442,0.0439,0.0445,0.045,0.0446,0.0459,0.045,0.0454,0.0447,0.0446,0.045,0.0436,0.0448,0.0451,0.0443,0.0447,0.0465,0.0438,0.0441,0.0443,0.045,0.0455,0.0442,0.0441,0.044,0.0449,0.0445,0.0435,0.0447,0.0436,0.0452,0.0442,0.0444,0.0468,0.0439,0.0438,0.0434,0.045,0.0438,0.0436,0.044,0.0443,0.0445,0.0442,0.0441,0.0464,0.0436,0.0435,0.0445,0.0442,0.0434,0.0436,0.044,0.0455,0.0438,0.0432,0.0453,0.0447,0.0418
33,57600.276,0.0388,0.0391,0.0406,0.0393,0.0404,0.0388,0.0406,0.0405,0.0405,0.0395,0.0393,0.0394,0.0435,0.0455,0.0441,0.0443,0.0469,0.0451,0.0451,0.0451,0.0447,0.0454,0.044,0.0449,0.0436,0.0456,0.0438,0.0445,0.0458,0.0444,0.0455,0.0449,0.0443,0.045,0.0441,0.0447,0.0433,0.0441,0.044,0.0446,0.045,0.0446,0.046,0.0452,0.0454,0.0446,0.0447,0.0447,0.0437,0.0445,0.0451,0.0443,0.0447,0.0466,0.0438,0.0442,0.0444,0.0453,0.0455,0.0441,0.0443,0.0439,0.045,0.0446,0.0435,0.0449,0.0435,0.0452,0.0442,0.0444,0.0456,0.0441,0.0439,0.0435,0.0451,0.0438,0.0436,0.0441,0.0443,0.0445,0.0442,0.0442,0.0488,0.0437,0.0436,0.0445,0.0442,0.0435,0.0437,0.0441,0.0442,0.0439,0.0433,0.0455,0.0457,0.0418
34,59400.278,0.0388,0.0391,0.0406,0.0394,0.0403,0.0388,0.0405,0.0405,0.0405,0.0392,0.0392,0.039,0.0434,0.0454,0.0441,0.0444,0.0468,0.0451,0.0451,0.045,0.0447,0.0453,0.0438,0.0448,0.0434,0.0456,0.0438,0.0444,0.0457,0.0443,0.0453,0.0447,0.0442,0.0449,0.044,0.0447,0.0432,0.0441,0.044,0.0445,0.0452,0.0447,0.046,0.0453,0.0456,0.0447,0.0446,0.0446,0.0435,0.0443,0.0451,0.0443,0.0446,0.0465,0.0437,0.0441,0.0442,0.045,0.0454,0.0442,0.044,0.0438,0.0449,0.0446,0.0435,0.0447,0.0434,0.0453,0.0443,0.0442,0.0461,0.044,0.0439,0.0435,0.0449,0.0438,0.0435,0.0439,0.0443,0.0445,0.0441,0.0442,0.0467,0.0436,0.0435,0.0443,0.0443,0.0433,0.0437,0.0441,0.0441,0.0439,0.0432,0.0454,0.0445,0.0417
35,61200.28,0.0388,0.0391,0.0405,0.0393,0.0404,0.0388,0.0404,0.0404,0.0406,0.0391,0.0392,0.0391,0.0432,0.0455,0.044,0.0443,0.0468,0.0452,0.0451,0.045,0.0446,0.0454,0.0439,0.0449,0.0435,0.0457,0.0436,0.0443,0.0457,0.0443,0.0453,0.0448,0.0442,0.0449,0.0442,0.0447,0.0431,0.0441,0.0439,0.0444,0.0452,0.0447,0.046,0.045,0.0454,0.0446,0.0446,0.0446,0.0436,0.0443,0.0452,0.0441,0.0445,0.0464,0.0436,0.044,0.0442,0.0451,0.0454,0.0441,0.0442,0.0439,0.0448,0.0444,0.0434,0.0447,0.0436,0.0451,0.0442,0.0443,0.0463,0.0439,0.0443,0.0434,0.0449,0.0439,0.0435,0.044,0.0443,0.0445,0.0442,0.0441,0.0473,0.0436,0.0436,0.0443,0.0444,0.0434,0.0437,0.044,0.0439,0.0439,0.0432,0.0454,0.0473,0.0418
36,63000.317,0.0388,0.0392,0.0406,0.0393,0.0403,0.0388,0.0405,0.0405,0.0404,0.0391,0.0392,0.0392,0.0433,0.0454,0.044,0.0444,0.0468,0.0451,0.0452,0.045,0.0446,0.0454,0.044,0.0451,0.0433,0.0456,0.0436,0.0443,0.0458,0.0443,0.0455,0.0448,0.0443,0.0449,0.044,0.0446,0.0432,0.0441,0.0439,0.0444,0.0452,0.0447,0.046,0.0452,0.0456,0.0446,0.0446,0.0447,0.0436,0.0443,0.0451,0.0442,0.0445,0.0465,0.0436,0.044,0.0443,0.0452,0.0455,0.0442,0.0438,0.0438,0.0448,0.0444,0.0434,0.0448,0.0434,0.0451,0.0444,0.0444,0.0459,0.0439,0.044,0.0436,0.045,0.0439,0.0435,0.044,0.0443,0.0444,0.0441,0.0442,0.0466,0.0435,0.0437,0.0444,0.0443,0.0434,0.0438,0.0441,0.0438,0.0439,0.0431,0.0451,0.0446,0.0418
37,64800.323,0.039,0.0393,0.0406,0.0394,0.0404,0.0389,0.0406,0.0406,0.0406,0.0393,0.0392,0.0393,0.0434,0.0456,0.0441,0.0444,0.0469,0.0453,0.0454,0.0452,0.0448,0.0456,0.044,0.0451,0.0435,0.0456,0.0437,0.0444,0.0459,0.0446,0.0455,0.045,0.0444,0.0451,0.0442,0.0448,0.0431,0.044,0.0441,0.0445,0.0453,0.0448,0.0462,0.0452,0.0459,0.0448,0.0448,0.0446,0.0436,0.0445,0.0452,0.0443,0.0445,0.0465,0.0436,0.0441,0.0444,0.0451,0.0457,0.0444,0.0439,0.0439,0.045,0.0445,0.0434,0.0449,0.0435,0.0451,0.0444,0.0444,0.0465,0.044,0.0442,0.0435,0.0452,0.044,0.0435,0.044,0.0443,0.0445,0.0442,0.0443,0.0476,0.0437,0.0438,0.0444,0.0445,0.0436,0.044,0.0442,0.0438,0.044,0.0433,0.0452,0.0474,0.042
38,66600.326,0.0389,0.0391,0.0405,0.0394,0.0404,0.0388,0.0404,0.0404,0.0404,0.0391,0.0391,0.0392,0.0433,0.0454,0.0441,0.0443,0.0469,0.0452,0.0453,0.045,0.0447,0.0454,0.044,0.045,0.0438,0.0457,0.0437,0.0443,0.0458,0.0444,0.0456,0.0449,0.0442,0.045,0.0442,0.0448,0.0432,0.0441,0.0439,0.0445,0.0452,0.0448,0.0461,0.0452,0.0456,0.0448,0.0447,0.0447,0.0435,0.0444,0.0451,0.0444,0.0445,0.0465,0.0436,0.0439,0.0444,0.045,0.0454,0.0443,0.0438,0.0439,0.0451,0.0444,0.0435,0.0447,0.0436,0.0452,0.0444,0.0443,0.0458,0.0439,0.0442,0.0434,0.0451,0.0439,0.0435,0.0437,0.0442,0.0444,0.0441,0.0442,0.0462,0.0436,0.0439,0.0442,0.0445,0.0435,0.0439,0.0441,0.0438,0.0439,0.0433,0.0449,0.0477,0.0418
39,68400.326,0.0389,0.0391,0.0405,0.0394,0.0403,0.0387,0.0405,0.0405,0.0405,0.0392,0.0392,0.0392,0.0432,0.0454,0.0439,0.0444,0.0468,0.0451,0.0453,0.0451,0.0448,0.0455,0.0441,0.045,0.0434,0.0455,0.0436,0.0442,0.0458,0.0445,0.0456,0.0449,0.0443,0.045,0.0441,0.0446,0.043,0.044,0.0439,0.0445,0.0451,0.0447,0.0461,0.0452,0.0457,0.0447,0.0447,0.0446,0.0436,0.0444,0.0452,0.0443,0.0445,0.0464,0.0436,0.0439,0.0442,0.0451,0.0457,0.0442,0.0438,0.0438,0.0448,0.0444,0.0434,0.0447,0.0434,0.045,0.0443,0.0444,0.0465,0.0438,0.0497,0.0435,0.045,0.0439,0.0434,0.0437,0.0443,0.0445,0.0441,0.0442,0.0462,0.0436,0.0439,0.0442,0.0442,0.0433,0.0439,0.0441,0.0437,0.0439,0.0433,0.0451,0.0438,0.0418
40,70200.328,0.0389,0.0391,0.0405,0.0393,0.0404,0.0388,0.0404,0.0404,0.0404,0.0391,0.0391,0.0392,0.0432,0.0453,0.044,0.0443,0.0469,0.0453,0.0453,0.045,0.0448,0.0454,0.044,0.045,0.0434,0.0457,0.0435,0.0442,0.0458,0.0443,0.0455,0.0448,0.0442,0.0448,0.0442,0.0448,0.043,0.044,0.0439,0.0443,0.0453,0.0448,0.0463,0.0453,0.0457,0.0447,0.0447,0.0447,0.0434,0.0445,0.0451,0.0443,0.0444,0.0462,0.0436,0.0438,0.0443,0.0451,0.0459,0.0443,0.0438,0.0439,0.0449,0.0445,0.0433,0.0445,0.0433,0.045,0.0443,0.0443,0.0472,0.0438,0.0464,0.0433,0.0451,0.0439,0.0433,0.0436,0.0443,0.0444,0.0441,0.044,0.0461,0.0434,0.0439,0.0443,0.0442,0.0432,0.044,0.0441,0.0436,0.044,0.0433,0.045,0.0438,0.0419
41,72000.331,0.039,0.0392,0.0406,0.0394,0.0405,0.0389,0.0405,0.0406,0.0406,0.0394,0.0393,0.0393,0.0433,0.0455,0.0441,0.0444,0.047,0.0454,0.0453,0.0453,0.0449,0.0456,0.0442,0.045,0.0435,0.0456,0.0436,0.0443,0.046,0.0445,0.0456,0.0451,0.0445,0.0451,0.0443,0.0449,0.0432,0.0441,0.044,0.0445,0.0453,0.0448,0.0461,0.0454,0.0458,0.0449,0.0449,0.0448,0.0437,0.0445,0.0452,0.0443,0.0445,0.0463,0.0437,0.044,0.0443,0.0452,0.0458,0.0443,0.0439,0.044,0.045,0.0447,0.0434,0.0447,0.0435,0.0452,0.0445,0.0445,0.046,0.044,0.0447,0.0435,0.0451,0.044,0.0435,0.0438,0.0444,0.0445,0.0443,0.0445,0.0469,0.0438,0.0441,0.0442,0.0442,0.0433,0.0442,0.0443,0.0438,0.0441,0.0436,0.0452,0.0439,0.042
42,73800.334,0.0389,0.0391,0.0405,0.0393,0.0402,0.0386,0.0403,0.0404,0.0405,0.0392,0.0391,0.0392,0.0432,0.0454,0.0439,0.0442,0.0469,0.0452,0.0452,0.0451,0.0447,0.0455,0.044,0.045,0.0436,0.0454,0.0435,0.0442,0.0458,0.0444,0.0455,0.0451,0.0443,0.045,0.0444,0.0448,0.0429,0.0439,0.0438,0.0444,0.0451,0.0448,0.0462,0.0451,0.0455,0.0446,0.0448,0.0446,0.0434,0.0445,0.0451,0.0442,0.0444,0.046,0.0435,0.044,0.0443,0.045,0.0459,0.0441,0.0441,0.0439,0.0448,0.0444,0.0432,0.0446,0.0432,0.0449,0.0442,0.0443,0.0459,0.0438,0.0454,0.0433,0.0454,0.044,0.043,0.0435,0.0442,0.0442,0.0442,0.0441,0.0468,0.0434,0.044,0.0441,0.0445,0.0434,0.0442,0.044,0.0436,0.0441,0.0434,0.0448,0.0437,0.0418
43,75600.337,0.0389,0.0392,0.0406,0.0394,0.0404,0.0389,0.0405,0.0405,0.0405,0.0392,0.0392,0.0393,0.0432,0.0453,0.044,0.0443,0.0471,0.0453,0.0453,0.0451,0.0447,0.0455,0.0442,0.045,0.0433,0.0455,0.0436,0.0442,0.046,0.0445,0.0457,0.0451,0.0444,0.0451,0.0441,0.0448,0.043,0.044,0.0439,0.0445,0.0453,0.0448,0.0462,0.0453,0.0457,0.0448,0.0449,0.0447,0.0435,0.0445,0.0452,0.0443,0.0444,0.0462,0.0437,0.044,0.0445,0.0453,0.046,0.0441,0.0438,0.0441,0.045,0.0445,0.0433,0.0446,0.0432,0.0449,0.0442,0.0444,0.046,0.0439,0.0441,0.0433,0.0452,0.044,0.0432,0.0436,0.0443,0.0442,0.0443,0.0442,0.0466,0.0436,0.0441,0.0443,0.044,0.0433,0.0442,0.0442,0.0436,0.0441,0.0435,0.0449,0.0444,0.0419
44,77400.339,0.0389,0.0391,0.0405,0.0394,0.0403,0.0388,0.0404,0.0405,0.0405,0.0392,0.0392,0.0392,0.0433,0.0453,0.0439,0.0441,0.047,0.0453,0.0453,0.0452,0.0448,0.0454,0.0442,0.045,0.0435,0.0452,0.0434,0.044,0.0459,0.0445,0.0457,0.045,0.0444,0.045,0.0442,0.0448,0.0429,0.044,0.0438,0.0444,0.0452,0.0448,0.0461,0.0452,0.0455,0.0446,0.0449,0.0448,0.0434,0.0445,0.0451,0.0441,0.0444,0.0461,0.0435,0.0439,0.0443,0.0452,0.0457,0.0442,0.0439,0.044,0.0448,0.0445,0.0433,0.0445,0.0432,0.0449,0.0444,0.0443,0.0458,0.0439,0.044,0.0434,0.0454,0.0439,0.043,0.0435,0.044,0.0442,0.0441,0.0443,0.0478,0.0436,0.044,0.0442,0.0438,0.0433,0.0443,0.0441,0.0437,0.0441,0.0435,0.0449,0.0438,0.0419
45,79200.344,0.0389,0.0391,0.0406,0.0393,0.0404,0.0388,0.0404,0.0405,0.0405,0.0391,0.0392,0.0393,0.0433,0.0453,0.0439,0.0442,0.0471,0.0453,0.0454,0.0452,0.0448,0.0456,0.0441,0.045,0.0431,0.0454,0.0435,0.0441,0.046,0.0446,0.0457,0.0451,0.0444,0.0451,0.0442,0.0449,0.0428,0.044,0.0438,0.0444,0.0453,0.0449,0.0462,0.0454,0.0458,0.0448,0.0447,0.0448,0.0435,0.0445,0.0452,0.0441,0.0443,0.0461,0.0435,0.0438,0.0443,0.0452,0.0456,0.0441,0.0439,0.0439,0.0449,0.0446,0.0431,0.0446,0.0433,0.0448,0.0444,0.0444,0.0459,0.0438,0.0453,0.0434,0.0452,0.0439,0.0432,0.0435,0.044,0.0442,0.0442,0.0442,0.047,0.0436,0.0442,0.0443,0.0438,0.0433,0.0443,0.0441,0.0437,0.0439,0.0434,0.0449,0.0438,0.042
46,81000.347,0.0388,0.039,0.0404,0.0394,0.0404,0.0388,0.0403,0.0406,0.0405,0.0392,0.0392,0.0392,0.0432,0.0451,0.0439,0.0442,0.0472,0.0453,0.0453,0.0453,0.0448,0.0456,0.0441,0.0451,0.0434,0.0454,0.0435,0.0441,0.046,0.0447,0.0457,0.045,0.0444,0.045,0.0442,0.0449,0.0428,0.044,0.0438,0.0443,0.0454,0.0449,0.0463,0.0454,0.0458,0.0448,0.0448,0.0448,0.0433,0.0444,0.045,0.0442,0.0443,0.0461,0.0435,0.0438,0.0443,0.0452,0.0456,0.044,0.0437,0.0439,0.0448,0.0445,0.0432,0.0445,0.0432,0.0447,0.0444,0.0444,0.0459,0.0439,0.0442,0.0434,0.0451,0.0438,0.0433,0.0436,0.0439,0.0442,0.0442,0.0443,0.0466,0.0436,0.0443,0.0442,0.0439,0.0432,0.0444,0.0442,0.0437,0.0441,0.0438,0.045,0.0441,0.0419
47,82800.349,0.0389,0.0391,0.0405,0.0393,0.0404,0.0387,0.0404,0.0405,0.0405,0.0391,0.0391,0.0391,0.0432,0.0451,0.0439,0.0442,0.047,0.0453,0.0453,0.0453,0.0449,0.0456,0.0441,0.045,0.0432,0.0453,0.0435,0.0441,0.046,0.0446,0.0458,0.0451,0.0444,0.0451,0.0442,0.0448,0.0427,0.0439,0.0437,0.0443,0.0454,0.0449,0.0464,0.0454,0.046,0.0448,0.0448,0.0447,0.0434,0.0445,0.0452,0.0442,0.0443,0.0461,0.0433,0.0438,0.0444,0.0452,0.0456,0.0441,0.0437,0.0439,0.045,0.0446,0.0431,0.0445,0.0432,0.0447,0.0444,0.0444,0.0459,0.0438,0.0443,0.0433,0.0451,0.0439,0.0432,0.0436,0.0439,0.0441,0.0441,0.0443,0.0473,0.0436,0.0443,0.0442,0.0438,0.0433,0.0443,0.044,0.0435,0.0441,0.0436,0.0449,0.0439,0.0418
48,84600.352,0.0389,0.0391,0.0405,0.0393,0.0404,0.0388,0.0404,0.0405,0.0405,0.0392,0.0392,0.0392,0.0432,0.045,0.0437,0.0441,0.0472,0.0455,0.0454,0.0454,0.0449,0.0456,0.0441,0.045,0.0433,0.0453,0.0434,0.0441,0.046,0.0446,0.0459,0.0451,0.0444,0.0452,0.0443,0.0449,0.0428,0.044,0.0438,0.0444,0.0454,0.0449,0.0464,0.0454,0.046,0.0447,0.0449,0.0448,0.0436,0.0446,0.0452,0.0442,0.0442,0.0461,0.0434,0.0438,0.0443,0.0451,0.0458,0.0441,0.0437,0.0438,0.0449,0.0446,0.0432,0.0445,0.0432,0.0447,0.0444,0.0444,0.046,0.0439,0.0442,0.0432,0.0451,0.0439,0.0431,0.0436,0.044,0.0442,0.0442,0.0443,0.0476,0.0436,0.0443,0.0442,0.044,0.0433,0.0445,0.044,0.0433,0.044,0.0438,0.0449,0.0438,0.0418
49,86400.356,0.039,0.0391,0.0406,0.0393,0.0403,0.0388,0.0404,0.0405,0.0405,0.0392,0.0392,0.0392,0.043,0.0452,0.0437,0.0442,0.0472,0.0454,0.0454,0.0453,0.0449,0.0456,0.0442,0.0452,0.0431,0.0451,0.0433,0.044,0.0461,0.0447,0.0458,0.0452,0.0443,0.0451,0.0441,0.0448,0.0428,0.0439,0.0437,0.0443,0.0454,0.0449,0.0463,0.0455,0.0458,0.0447,0.0448,0.0449,0.0432,0.0445,0.045,0.0441,0.0442,0.046,0.0433,0.0438,0.0444,0.0452,0.0456,0.0441,0.0438,0.0437,0.0449,0.0445,0.0431,0.0445,0.0432,0.0447,0.0444,0.0444,0.046,0.0441,0.044,0.0433,0.0451,0.0439,0.0431,0.0435,0.0439,0.044,0.0441,0.0443,0.0471,0.0436,0.0443,0.0441,0.0438,0.0433,0.0444,0.044,0.0432,0.044,0.0438,0.0449,0.0436,0.0417
50,88200.364,0.039,0.0392,0.0406,0.0394,0.0404,0.0388,0.0405,0.0406,0.0405,0.0392,0.0393,0.0393,0.0432,0.0451,0.0439,0.0441,0.0474,0.0456,0.0455,0.0455,0.0449,0.0457,0.0442,0.0455,0.0433,0.0454,0.0435,0.0441,0.0463,0.0447,0.0459,0.0453,0.0445,0.0453,0.0443,0.0449,0.0429,0.0439,0.0437,0.0444,0.0456,0.045,0.0464,0.0456,0.0459,0.0449,0.045,0.0449,0.0434,0.0446,0.0453,0.0442,0.0442,0.0462,0.0434,0.0439,0.0445,0.0452,0.046,0.0442,0.0438,0.0439,0.045,0.0446,0.0432,0.0446,0.0433,0.0448,0.0445,0.0444,0.0459,0.0441,0.0444,0.0433,0.0454,0.044,0.0432,0.0436,0.044,0.0442,0.0442,0.0444,0.0464,0.0438,0.0443,0.0441,0.044,0.0434,0.0447,0.0441,0.0435,0.0441,0.0441,0.0452,0.0438,0.0419
51,90000.365,0.0388,0.0391,0.0405,0.0392,0.0403,0.0387,0.0403,0.0404,0.0404,0.0392,0.0391,0.0392,0.0431,0.045,0.0438,0.0441,0.0472,0.0455,0.0455,0.0455,0.0449,0.0456,0.0441,0.0451,0.043,0.0453,0.0434,0.0441,0.0461,0.0447,0.0459,0.0453,0.0444,0.0452,0.0442,0.0449,0.0426,0.0439,0.0436,0.0442,0.0455,0.045,0.0465,0.0454,0.0459,0.0447,0.0449,0.0448,0.0433,0.0446,0.0452,0.0441,0.0442,0.0459,0.0433,0.0436,0.0443,0.0451,0.0458,0.0441,0.0437,0.0439,0.0449,0.0445,0.043,0.0444,0.0431,0.0446,0.0444,0.0443,0.0461,0.044,0.0444,0.0431,0.045,0.0439,0.0431,0.0435,0.0438,0.0441,0.0442,0.0442,0.048,0.0436,0.0443,0.0441,0.0438,0.0433,0.0447,0.0439,0.0433,0.0441,0.044,0.0449,0.0436,0.0419
52,91800.368,0.0389,0.0391,0.0405,0.0394,0.0404,0.0388,0.0405,0.0405,0.0405,0.0392,0.0391,0.0392,0.0431,0.0451,0.0438,0.0442,0.0473,0.0455,0.0454,0.0455,0.0449,0.0457,0.0442,0.0451,0.043,0.0451,0.0434,0.0441,0.0461,0.0448,0.0459,0.0452,0.0444,0.0453,0.0442,0.0449,0.0426,0.0439,0.0436,0.0443,0.0455,0.045,0.0465,0.0454,0.0457,0.0449,0.0449,0.0449,0.0433,0.0446,0.0453,0.0442,0.0441,0.046,0.0434,0.0438,0.0443,0.0452,0.0461,0.0442,0.0438,0.0437,0.0447,0.0444,0.043,0.0444,0.0432,0.0446,0.0444,0.0445,0.046,0.0441,0.044,0.0432,0.0449,0.044,0.043,0.0434,0.0439,0.0441,0.0442,0.0443,0.047,0.0436,0.0445,0.0441,0.0438,0.0434,0.0447,0.044,0.0433,0.044,0.0441,0.0449,0.0438,0.0419
